#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
1440.255047,500,2369.228695
1612.206762,476,2370.996521
879.34532,276,2371.300923
697.634649,218,2371.544982
1498.889458,500,2372.095534
824.603799,251,2372.387104
857.933599,244,2372.651786
555.255704,192,2372.879955
654.22205,218,2373.127056
1590.778798,500,2374.963613
783.513716,239,2375.216806
480.641855,173,2375.397097
756.103548,261,2375.656833
1029.986109,315,2375.975856
776.179476,255,2376.228634
788.259456,253,2376.494919
738.308329,278,2378.120274
837.745334,244,2378.358422
1017.480559,312,2378.65187
726.741353,254,2378.906131
1069.422398,302,2379.211554
610.734823,199,2379.420165
1240.201739,330,2379.75775
896.030402,267,2381.254643
425.677255,153,2381.406862
739.612122,229,2381.630903
1017.100004,288,2381.916911
1263.263779,361,2382.252018
764.210109,247,2382.509732
1430.48877,375,2382.852231
218.445736,97,2382.957687
980.496104,285,2384.573402
892.323885,264,2384.825095
1700.819731,472,2385.296844
1609.660034,500,2385.766941
854.030764,246,2386.015174
539.752957,181,2386.201531
1792.760917,500,2387.968501
1620.171852,500,2388.343421
581.568956,200,2388.564074
590.320119,190,2388.735933
857.113283,249,2388.967499
829.548764,249,2389.197568
1855.392552,500,2390.998844
884.17272,252,2391.253053
613.930547,201,2391.458665
1599.596556,500,2391.947372
503.05584,171,2392.127197
873.050833,257,2392.386379
1631.233135,500,2392.859763
710.537653,220,2394.391096
1566.169718,500,2394.919808
728.872399,232,2395.172035
1442.796725,444,2395.625681
684.863025,202,2395.824611
472.659802,164,2395.994888
812.014024,233,2396.244692
910.746735,279,2397.8312
1036.930489,289,2398.132542
857.925264,253,2398.391574
1220.07402,346,2398.752933
607.46754,201,2398.935876
759.147938,228,2399.163437
716.417773,221,2399.387444
954.229871,277,2399.695941
1141.944942,320,2401.393015
868.545587,252,2401.664661
1880.464747,500,2402.182348
722.642988,210,2402.411878
1573.799536,404,2402.804254
700.962023,223,2403.036259
1138.23293,324,2404.699528
2023.194306,500,2405.201793
550.711073,186,2405.403774
841.765841,247,2405.654526
563.534725,182,2405.804748
797.047399,256,2406.008955
852.604991,258,2406.241986
1370.076296,385,2406.628877
569.289423,183,2408.093158
1127.116441,330,2408.435308
855.866486,255,2408.665844
802.659211,238,2408.89103
1366.890874,376,2409.255591
787.999655,257,2409.502803
988.720816,273,2409.784722
928.878053,282,2411.350065
560.380014,191,2411.546917
792.381067,251,2411.787624
1187.866341,342,2412.120082
1592.334519,500,2412.621559
880.756854,256,2412.870142
825.389452,258,2413.147902
1324.768618,395,2414.777149
1327.124928,383,2415.177309
1382.25464,362,2415.54542
795.494485,235,2415.767902
760.318209,240,2416.010976
1315.202756,383,2416.41338
1430.796615,394,2418.159246
861.362056,246,2418.414899
1437.755465,500,2418.851407
524.245168,175,2419.020221
582.017114,191,2419.225591
1095.73561,355,2419.559588
859.765559,272,2419.85289
1183.494561,343,2421.509664
840.840018,239,2421.752631
1232.695572,330,2422.06952
1431.985441,500,2422.550231
1013.842439,290,2422.851586
911.536313,278,2423.133354
863.60769,258,2424.742093
1084.745899,306,2425.058568
1461.584665,392,2425.479623
931.851582,261,2425.734882
560.286601,182,2425.927342
745.030422,245,2426.185126
451.951478,159,2426.359385
837.362711,247,2426.630698
575.278561,194,2428.189276
891.576997,248,2428.435984
1279.241026,367,2428.766671
1448.396864,500,2429.316605
258.115201,111,2429.435573
744.92619,227,2429.673218
1751.333339,500,2430.245418
532.505507,181,2431.770085
1246.548165,324,2432.105331
1100.653382,292,2432.40322
1639.649356,500,2432.902542
247.182225,108,2433.014987
830.248333,269,2433.321179
899.099811,260,2433.619518
902.530546,244,2435.188222
1691.220411,500,2435.726532
1066.12908,317,2436.077774
1288.323548,350,2436.45518
678.795388,207,2436.667686
1284.836472,361,2437.02694
1648.960233,500,2438.811854
1528.79718,500,2439.304555
1489.386142,401,2439.734118
1731.913588,500,2440.188188
1337.857044,500,2441.944202
968.361702,265,2442.210931
858.955137,288,2442.474088
492.137865,172,2442.620295
1475.557699,500,2443.139604
1111.124902,320,2443.488143
973.902669,282,2443.788092
1401.954537,500,2445.596706
1727.241846,500,2446.118097
629.307158,210,2446.334183
1703.625764,500,2446.853128
954.373554,264,2447.103548
1230.9904,352,2448.785289
1529.430818,500,2449.304342
484.863177,166,2449.469666
904.646696,261,2449.731115
540.933875,179,2449.915963
1408.254689,500,2450.456133
547.110595,181,2450.665219
894.438551,258,2452.259305
1093.171399,311,2452.580332
1015.008487,268,2452.858717
959.558001,282,2453.080211
1671.600472,500,2453.616799
1115.985632,322,2453.985432
1081.523896,289,2455.644227
1671.355628,500,2456.144242
920.960401,281,2456.473287
960.38101,293,2456.790944
1004.317928,287,2457.094997
678.568265,213,2457.330238
724.053347,219,2457.569313
892.827351,259,2459.218124
1654.196893,500,2459.748827
973.077415,295,2460.07514
1006.216673,271,2460.36681
913.637522,265,2460.647679
1221.161932,343,2461.005584
290.687423,119,2461.141182
775.418301,238,2462.654818
1134.277007,311,2463.000446
325.134559,143,2463.153199
1604.974055,500,2463.634868
856.384913,240,2463.897611
1017.617553,299,2464.154301
1098.391065,321,2464.44314
1202.95575,338,2466.082718
960.163803,265,2466.351993
971.242571,349,2466.750785
1082.717889,320,2467.116488
860.289533,252,2467.385185
564.34531,190,2467.587145
1273.933172,438,2467.978936
1792.925671,476,2469.792911
1620.794294,500,2470.302363
742.531045,244,2470.559563
1614.361929,500,2471.085077
1690.003126,500,2472.888787
188.597081,89,2472.980646
1027.119642,307,2473.313096
1455.981075,500,2473.854023
1007.002559,277,2474.147373
1376.590754,500,2474.621016
1496.976306,500,2476.527368
1541.642328,500,2477.077309
556.938929,181,2477.27217
1023.385141,301,2477.575057
870.524389,265,2477.852523
1684.775756,500,2478.361765
1789.713324,500,2480.22965
1441.886832,500,2480.788732
874.763414,278,2481.075385
1156.630337,304,2481.402904
652.589205,213,2481.605309
1417.763228,500,2483.449172
1018.776662,277,2483.765129
881.999105,266,2484.082576
1399.271337,390,2484.461318
1792.483414,500,2484.992264
1569.395929,500,2486.855095
1671.574227,500,2487.412721
1505.817121,500,2487.943693
1670.679457,500,2488.459056
1169.959287,340,2488.833775
705.145075,229,2490.38384
907.985238,277,2490.653576
1680.996343,489,2491.127148
851.902224,268,2491.396856
1082.153945,287,2491.697699
1577.221661,500,2492.208315
1275.610662,369,2493.841473
913.642445,266,2494.122663
688.983531,267,2494.404952
1048.126584,327,2494.715803
824.721244,269,2495.02321
958.066583,271,2495.311033
1849.881595,500,2497.119336
547.494338,177,2497.304693
1620.187317,500,2497.800902
611.268978,191,2497.991732
1497.575651,500,2498.510219
730.234692,229,2498.738254
924.462671,275,2499.026169
955.66796,273,2500.642197
1504.616503,500,2501.165391
737.69023,213,2501.402334
1506.737184,500,2501.906077
625.184261,205,2502.128139
657.202494,204,2502.335751
1840.585945,500,2504.223075
1274.846922,422,2504.621124
1506.331297,500,2505.097522
1753.714068,500,2505.615618
952.437535,283,2505.908055
358.701992,147,2507.379293
1687.414396,492,2507.898322
1259.78186,348,2508.238423
796.19529,235,2508.485005
945.804849,280,2508.769728
737.632359,231,2508.994689
937.920721,279,2509.267412
1732.40597,500,2511.119526
907.222089,266,2511.319501
482.9161,171,2511.479169
713.686115,219,2511.703275
834.941259,256,2511.954003
1491.221015,406,2512.375408
1244.172347,333,2514.057781
833.800348,246,2514.318572
1151.507373,316,2514.65258
186.691027,87,2514.739926
690.725568,209,2514.980566
1555.660943,500,2515.478546
930.055903,272,2515.741271
1588.53474,500,2517.595627
963.485453,268,2517.84525
589.859105,197,2518.050185
637.593398,210,2518.256128
710.37754,220,2518.463583
1044.755443,292,2518.727232
821.766016,243,2518.976411
536.122012,181,2519.160135
1640.983182,500,2520.879222
1712.269765,500,2521.382594
1187.708885,347,2521.712099
1540.147291,500,2522.215425
1217.169771,357,2522.575465
1807.704518,500,2524.390275
919.37018,257,2524.649452
971.918193,268,2524.893642
873.313909,262,2525.156981
1660.337393,500,2525.685184
933.144668,260,2525.969574
595.587545,192,2526.171957
888.54575,247,2527.70246
549.193842,178,2527.866717
1015.565421,280,2528.145074
812.122899,237,2528.376174
1583.439478,500,2528.892086
1581.08782,467,2529.375917
950.629161,281,2531.001656
962.756182,266,2531.262807
864.925598,253,2531.496935
1603.024575,424,2531.934433
922.301919,255,2532.192184
674.406832,203,2532.401768
589.250081,186,2532.607835
1343.520101,500,2534.520597
932.867215,266,2534.812413
581.224268,191,2535.012959
884.325505,254,2535.261567
1037.417818,287,2535.563213
447.282967,151,2535.731982
1034.322825,276,2536.019877
1127.504806,336,2536.411891
1661.7882,500,2538.207183
1153.478145,306,2538.502405
521.039411,180,2538.685291
1039.246227,282,2538.958466
1070.650451,307,2539.283534
412.318196,147,2539.440743
681.160685,207,2539.645271
881.529536,246,2541.222765
815.977778,253,2541.449839
1109.019176,312,2541.767464
692.189748,232,2541.992173
1448.86941,386,2542.395102
819.067241,236,2542.609163
710.048325,201,2542.82487
1640.131364,500,2544.630601
957.782885,270,2544.909551
693.609042,211,2545.116134
821.303153,239,2545.357388
892.6418,249,2545.630334
591.495694,192,2545.839454
471.151751,166,2546.0194
727.023998,219,2546.262539
1013.029657,293,2546.565009
1314.882413,350,2548.236025
786.38598,226,2548.432408
1811.944497,489,2548.924856
872.740001,262,2549.183695
1144.766997,308,2549.49627
1518.155411,426,2549.962651
571.205518,191,2551.43853
808.336005,250,2551.696815
803.935361,236,2551.938407
1043.090998,282,2552.225014
1756.942915,455,2552.691195
1496.039265,500,2553.203802
1304.993069,374,2554.923078
1107.969825,296,2555.22993
1060.059686,291,2555.555575
900.707003,262,2555.821396
1269.476189,349,2556.14458
1257.52445,375,2556.55113
539.504143,176,2556.748107
1103.630191,296,2558.343874
1086.438737,317,2558.61514
257.501385,109,2558.720571
916.336742,249,2559.022476
897.85768,256,2559.284596
574.740623,182,2559.483001
953.393794,278,2559.728109
1115.072048,328,2560.044467
260.479329,110,2560.163513
847.710315,248,2561.800075
807.414639,223,2562.046205
681.996684,226,2562.272802
408.636664,148,2562.436609
1089.099155,288,2562.739038
996.659148,281,2563.043375
1028.792866,277,2563.321259
987.256698,272,2563.61064
166.0957,82,2563.707102
180.690947,85,2563.811101
1627.576064,500,2565.627494
180.4077,87,2565.716911
979.854234,278,2565.996306
1539.522863,500,2566.516297
982.083693,274,2566.803131
1551.555508,500,2568.653595
612.365497,194,2568.854517
1480.735691,500,2569.377896
1605.01781,500,2569.862704
661.733437,206,2570.090214
1633.734803,500,2570.628793
1075.750128,343,2572.260201
639.162027,199,2572.468098
1219.11595,331,2572.823415
873.938275,249,2573.09115
511.971779,169,2573.277025
545.657491,176,2573.438255
950.656189,284,2573.73306
550.201195,180,2573.906399
524.537639,176,2574.087221
771.402099,235,2575.686138
262.465143,109,2575.810242
1177.627001,328,2576.16398
181.401035,86,2576.259402
783.019125,236,2576.503439
196.035558,92,2576.59992
542.717603,173,2576.79537
928.703366,261,2577.080697
1264.814216,357,2577.47901
638.463252,191,2579.060816
825.028544,256,2579.340151
1283.036873,329,2579.698691
541.571139,183,2579.883988
1183.009115,336,2580.241635
644.135621,194,2580.443066
935.659372,260,2580.703257
1319.727285,377,2581.066226
572.567852,183,2582.614047
869.082804,252,2582.875234
1115.120642,307,2583.190589
847.304143,253,2583.460971
1199.600676,317,2583.798877
1049.302677,324,2584.137135
839.920031,242,2584.385221
174.876662,82,2584.47116
1595.203053,500,2586.310294
605.710496,193,2586.525361
589.40249,199,2586.745343
852.879595,253,2587.026022
555.733468,177,2587.215372
1461.720817,411,2587.663098
837.045469,244,2587.918304
1444.740492,500,2589.788472
563.857963,179,2589.971505
1012.165577,289,2590.284989
747.967409,243,2590.555791
573.903039,180,2590.742498
865.303141,256,2591.007752
1084.57954,290,2591.30776
862.97231,235,2591.532246
902.804211,252,2593.101101
825.143069,237,2593.352169
1173.73878,297,2593.659622
1411.260743,382,2594.069299
892.076168,282,2594.368667
478.506964,162,2594.549515
899.056398,259,2594.808379
603.483527,187,2594.986784
1537.280519,500,2596.781543
393.349158,144,2596.934716
692.677225,208,2597.155771
1530.806534,500,2597.660591
1539.542245,418,2598.06333
898.542073,241,2598.2883
895.010278,243,2599.803701
808.570406,225,2599.998536
497.959659,161,2600.144694
849.158949,247,2600.407407
880.579807,234,2600.653975
1418.978873,441,2601.111699
997.826534,276,2601.387679
634.461922,199,2601.586302
729.589315,216,2603.07709
651.95397,199,2603.282035
1490.537852,381,2603.690905
748.463968,220,2603.909911
999.145799,284,2604.207342
880.93133,241,2604.453917
389.189267,144,2604.604172
770.923174,226,2604.822637
804.457778,234,2605.071837
667.255983,204,2606.648159
666.942952,209,2606.871818
1285.848888,361,2607.280477
1527.776304,425,2607.740451
815.565881,236,2607.995624
1622.64442,500,2608.503977
808.545781,243,2610.055365
753.593586,232,2610.287084
503.413019,175,2610.474608
614.991201,189,2610.661332
678.775901,197,2610.857295
1093.276055,323,2611.213951
730.149042,214,2611.459271
568.232621,179,2611.645664
791.93643,232,2611.907756
1263.876124,361,2613.498729
1052.503551,279,2613.788184
796.507313,227,2614.032398
1673.695733,445,2614.539812
643.440931,198,2614.746155
474.8562,160,2614.899395
1788.109795,500,2615.397485
719.904066,239,2616.917635
1745.146031,500,2617.431673
1654.250009,500,2618.004237
1319.260533,372,2618.432138
962.214008,262,2618.717021
1713.048712,500,2620.521916
1126.546866,300,2620.82572
1026.081396,284,2621.132209
1525.335503,500,2621.63969
1649.24173,500,2622.15292
475.219862,156,2622.289067
822.476791,253,2623.883044
1293.918006,371,2624.217757
801.131598,230,2624.466354
524.784476,170,2624.651688
1871.019566,500,2625.166297
421.390857,150,2625.327528
1592.066457,500,2627.154081
527.490657,177,2627.345028
1657.934566,500,2627.86497
1326.521441,400,2628.272431
1423.523068,426,2628.712602
1621.181094,419,2629.124733
993.377699,276,2630.735428
1095.474646,307,2631.039458
479.660298,160,2631.210265
869.567761,265,2631.499475
605.418296,193,2631.695389
735.768688,220,2631.922891
1165.825296,304,2632.222303
831.358247,248,2632.478137
638.618197,198,2632.685626
340.277225,141,2634.167575
922.967383,272,2634.461044
581.515462,189,2634.662965
1224.363314,329,2634.996183
756.13036,215,2635.23442
934.541894,253,2635.518322
1500.366638,500,2636.05295
1095.874642,322,2637.776484
1483.354213,500,2638.339981
190.12593,91,2638.437943
868.836751,249,2638.679693
1189.648258,322,2639.025308
1061.218549,284,2639.326641
1806.357284,500,2641.204313
767.640068,243,2641.484157
1040.600465,281,2641.788618
1545.229467,500,2642.321363
894.076977,257,2642.606094
1312.730106,386,2643.02053
1299.979178,371,2644.711157
713.579478,222,2644.951475
1012.395097,291,2645.252505
1303.934286,374,2645.631706
561.99926,183,2645.817199
177.717807,86,2645.901095
1493.726608,423,2646.312854
773.893312,219,2646.534401
1004.013557,300,2648.099731
1009.101189,280,2648.364399
1785.281129,500,2648.879455
1271.81608,359,2649.277091
1214.891102,334,2649.621232
1300.844923,440,2650.06964
465.291415,156,2651.440828
1558.401264,500,2651.931288
443.16681,154,2652.095652
900.279403,265,2652.357387
790.473792,250,2652.618701
400.953716,163,2652.773888
583.644076,187,2652.968742
943.353992,266,2653.243442
1058.089106,286,2654.841053
870.687145,258,2655.079587
1082.405495,319,2655.400022
760.546335,243,2655.63501
1807.799572,500,2656.162797
757.7313,252,2656.393768
1173.330499,312,2656.713764
920.921191,268,2658.310361
1626.012277,500,2658.833346
1700.426323,500,2659.351281
916.295161,263,2659.61674
1114.34816,336,2659.953398
1014.289157,282,2661.55974
847.621645,244,2661.820841
1576.349561,500,2662.349239
1561.691648,500,2662.853487
609.075459,191,2663.045355
738.832376,233,2663.283603
477.068972,160,2663.458453
805.106017,242,2665.05953
915.941312,278,2665.33787
896.328727,255,2665.612733
808.183045,237,2665.866372
531.219907,171,2666.048725
998.831291,293,2666.362769
1080.636461,323,2666.715503
1142.018135,322,2667.053395
1049.836683,316,2668.671934
1708.351438,500,2669.180249
1090.762208,293,2669.477082
644.2425,205,2669.669945
1134.787128,344,2670.032582
1656.688597,461,2671.811145
1237.329007,366,2672.187486
1244.124083,358,2672.507146
1583.284744,462,2672.964064
836.947028,242,2673.175475
1754.316674,500,2673.681819
1625.264337,500,2675.495705
821.060969,249,2675.744368
163.264046,80,2675.823738
1606.058665,500,2676.327266
1824.899956,500,2676.840849
1223.342477,340,2678.498762
422.735472,156,2678.672195
1518.909444,500,2679.18061
184.714288,92,2679.271066
967.507258,274,2679.514249
524.068538,177,2679.697314
180.431569,87,2679.786277
1702.235453,500,2680.28528
1151.097594,318,2681.929316
147.88733,75,2682.014308
878.642716,256,2682.285717
1611.988193,500,2682.817004
765.662657,254,2683.082276
879.762871,270,2683.363626
1150.63857,308,2683.695418
659.019961,250,2683.965193
371.92844,142,2685.424503
1129.639895,314,2685.758723
778.32948,240,2685.989419
998.338416,293,2686.277846
1635.537349,500,2686.809752
484.027969,168,2686.996079
1849.441039,500,2688.848772
975.259015,315,2689.163737
833.279163,245,2689.39703
1027.772058,289,2689.665871
349.099203,137,2689.806556
1144.459425,324,2690.130055
983.286395,293,2690.443451
827.935991,246,2690.706401
1493.684817,398,2692.404088
1390.169127,408,2692.810618
874.787221,257,2693.085571
794.803051,224,2693.322775
827.532691,250,2693.577002
857.226597,249,2693.843279
951.954061,265,2694.09058
1091.158367,311,2695.739993
1691.157558,500,2696.260098
519.391475,183,2696.450993
1203.511784,347,2696.794252
1502.182428,435,2697.250572
1137.586185,327,2697.607776
1609.258688,500,2699.461053
898.336484,262,2699.725917
761.164957,256,2699.983126
851.133359,270,2700.240909
1607.429511,500,2700.775034
1510.809818,500,2702.603366
477.236088,163,2702.737054
464.226185,162,2702.92241
1023.471635,290,2703.223783
804.392601,242,2703.465053
1066.284736,338,2703.808623
1402.900066,423,2704.276396
885.961006,254,2704.541595
599.289339,210,2706.094059
1170.846934,322,2706.428068
1384.73915,405,2706.829451
739.054562,226,2707.052365
1711.287412,452,2707.538628
1806.04031,500,2709.38902
1044.435826,308,2709.67887
822.433663,266,2709.950094
954.847597,262,2710.212978
1326.337698,385,2710.591253
1693.295258,500,2711.146152
1434.732964,393,2712.857785
1279.001412,388,2713.268205
953.521557,283,2713.568568
934.18006,269,2713.838805
884.752839,259,2714.109503
1752.134306,500,2714.623915
1107.752523,295,2716.319289
482.829623,167,2716.489072
1558.469247,484,2716.97236
1662.047455,500,2717.507341
1753.974797,500,2718.028863
1498.197932,426,2719.756608
1015.574205,295,2720.062987
751.987139,228,2720.294529
1094.33735,318,2720.636462
512.347341,180,2720.826822
1775.391042,484,2721.30549
787.409205,245,2721.58432
824.873952,250,2723.127285
1338.166488,382,2723.495032
668.198527,253,2723.762452
969.384339,302,2724.065523
711.244462,223,2724.316765
1450.847642,500,2724.854751
913.003698,252,2725.122926
831.129886,251,2726.742586
832.134324,242,2727.011425
1358.716266,390,2727.429483
633.667185,203,2727.648057
640.720936,250,2727.914333
831.898541,260,2728.179675
1535.879952,500,2728.712391
1739.020103,499,2730.489486
506.399319,172,2730.607428
1039.053456,295,2730.861723
923.685306,275,2731.140547
471.13056,161,2731.288125
941.580208,270,2731.575015
861.702537,268,2731.861853
1526.073329,500,2733.706451
1630.952715,500,2734.238458
1520.373901,500,2734.758893
1178.898317,341,2735.078718
896.343858,259,2735.343814
1632.015775,500,2737.195644
1615.981442,466,2737.68655
1446.748592,500,2738.21363
1447.576308,500,2738.747267
1057.680847,289,2740.418301
1393.8335,500,2740.953268
1228.511242,349,2741.324467
936.938493,254,2741.573079
508.258152,179,2741.756904
916.627532,274,2742.037187
1438.484681,500,2743.945146
1109.992885,326,2744.289903
593.532079,200,2744.506778
646.338418,210,2744.738941
1036.265937,297,2745.050431
1307.070306,459,2745.518232
1718.858402,500,2747.343106
1752.242113,500,2747.832088
595.305961,196,2748.052642
1364.29341,500,2748.612812
593.109246,184,2748.794218
670.626215,201,2749.000679
1409.572023,500,2750.795592
544.773014,178,2750.9704
537.772563,192,2751.165687
1232.426928,422,2751.632216
1547.4704,500,2752.172403
1525.212733,500,2752.72114
1178.459458,345,2754.391476
872.11897,259,2754.661945
867.155669,254,2754.939104
1389.345363,500,2755.464746
834.7944,247,2755.731533
1809.535654,500,2756.256235
1266.986299,500,2758.134873
575.913405,186,2758.342851
1735.080138,496,2758.867016
1405.807787,500,2759.400482
1596.240462,421,2759.833552
1635.350791,500,2761.660155
1238.458658,418,2762.076224
731.569584,221,2762.280202
1176.646492,349,2762.63492
836.713528,248,2762.89731
1004.021118,297,2763.189726
480.9312,165,2764.695674
828.288119,248,2764.987083
1295.683981,423,2765.430707
729.738175,224,2765.668514
1127.998673,460,2766.150373
1662.918215,500,2766.641335
1295.373015,500,2768.493619
871.862176,246,2768.772974
715.67527,224,2769.011029
1561.751781,500,2769.519371
573.296067,187,2769.715783
1499.410269,421,2770.151964
370.713796,147,2771.601617
1206.965057,356,2771.982342
1295.575638,337,2772.329935
1646.993135,500,2772.842761
961.640559,277,2773.110564
1749.948438,500,2773.62649
569.042654,192,2775.005264
1660.296988,500,2775.484541
935.797404,280,2775.780447
1745.398144,483,2776.221411
1566.457404,500,2776.724755
566.652555,187,2778.208833
975.097429,303,2778.502623
872.644964,241,2778.72916
594.288979,196,2778.924117
1154.954447,320,2779.24765
468.1456,164,2779.420916
608.489561,194,2779.613177
912.087875,242,2779.874867
824.343878,254,2780.134115
910.197151,280,2781.799621
1459.071677,500,2782.356216
432.607669,169,2782.539071
785.410147,219,2782.756577
1473.905767,478,2783.220633
1737.395874,500,2785.085279
964.531643,269,2785.361888
857.583797,235,2785.620011
1612.503463,500,2786.154415
491.851231,164,2786.334275
520.029623,171,2786.52512
737.956969,244,2786.792204
692.822665,209,2787.015729
624.130934,197,2787.224097
571.608127,182,2788.756784
420.834266,185,2788.964792
1631.03637,461,2789.443468
910.944041,250,2789.711346
1064.268979,327,2790.061025
1364.440063,405,2790.460771
782.710487,227,2790.689345
746.846802,220,2792.238004
808.676648,249,2792.493242
1152.332417,317,2792.810838
859.027059,240,2793.064507
1000.84775,275,2793.344396
841.032109,236,2793.583037
1652.783454,500,2794.102457
818.629942,258,2795.678509
1091.765808,325,2796.028544
1548.591538,459,2796.465851
780.903052,251,2796.727028
545.596019,187,2796.920078
615.555628,194,2797.120415
822.451735,257,2797.409192
1721.201683,497,2799.24638
1074.99691,308,2799.555262
1060.521316,358,2799.926739
1161.882833,335,2800.251388
1096.046801,322,2800.572506
827.135367,242,2800.852236
1014.733719,292,2802.422055
1376.498894,400,2802.829053
806.152329,249,2803.097131
806.629719,239,2803.321226
272.014341,132,2803.404577
1281.164058,354,2803.703935
1368.590538,500,2804.228842
1402.828186,500,2806.036735
802.430589,219,2806.26173
1457.831032,500,2806.749514
909.141724,253,2807.013335
864.093839,252,2807.269116
1500.813543,419,2809.033219
652.987373,249,2809.293346
963.987872,271,2809.565079
706.713445,216,2809.789712
1578.993753,500,2810.278483
1680.40171,500,2810.771779
1551.757199,500,2812.562265
735.872964,253,2812.821517
806.753616,264,2813.094913
207.315529,97,2813.195874
463.229096,159,2813.365276
918.515921,255,2813.624461
837.731214,242,2813.855692
630.355415,192,2814.033921
1083.068204,323,2815.700589
1075.024948,291,2816.001461
1486.993911,500,2816.510011
1921.24354,500,2817.052589
1047.409202,273,2817.346999
666.131327,194,2817.550579
1643.048264,500,2819.424386
869.087534,262,2819.686019
1519.467699,475,2820.170986
818.667122,241,2820.418684
207.352448,96,2820.522249
697.674179,204,2820.725229
1008.763815,294,2821.022243
950.447914,278,2822.667718
445.166872,189,2822.845033
770.341519,242,2823.080039
699.015326,207,2823.264889
1155.57783,305,2823.577265
1473.709201,497,2824.082112
1801.036234,500,2824.620813
1615.440912,500,2826.4137
474.912767,161,2826.580177
667.445416,200,2826.821069
603.587645,191,2827.026999
459.608437,154,2827.178824
853.007247,251,2827.446103
779.694604,239,2827.702296
1337.619583,398,2828.13402
1172.351394,341,2829.750753
835.768988,250,2830.01409
642.696808,193,2830.219021
929.80467,277,2830.493373
643.786132,205,2830.707368
570.680489,178,2830.897899
214.743012,98,2831.005399
357.869259,138,2831.144181
832.920918,259,2831.415013
378.867785,141,2831.558736
605.080055,196,2833.057852
830.270001,245,2833.302525
952.667062,271,2833.547258
953.255317,267,2833.822041
525.888128,179,2833.992806
595.57168,193,2834.163202
702.522211,212,2834.387278
1207.490454,351,2834.794472
804.968437,226,2836.334342
254.545123,124,2836.465033
848.526944,251,2836.71733
1424.0986,382,2837.095639
1266.285185,375,2837.488072
808.130683,243,2837.759748
877.863026,254,2838.03106
600.061783,189,2838.235443
912.619279,263,2839.792403
691.970356,225,2840.034574
1502.092364,500,2840.515272
1616.252212,500,2841.03011
776.325346,233,2841.278187
1475.871286,500,2843.12088
789.59471,241,2843.366576
557.950996,173,2843.540904
1585.024922,500,2844.05434
1513.057523,395,2844.448164
1060.307056,293,2844.78471
1000.775402,262,2845.067521
996.31638,310,2846.724219
1207.107652,375,2847.149229
989.113941,270,2847.433016
812.872466,232,2847.694697
1650.779025,500,2848.215716
643.308119,193,2848.435889
629.044445,191,2848.649338
1044.469863,278,2850.287895
1649.546853,479,2850.774156
1015.049576,273,2851.078552
424.757828,151,2851.241232
684.79947,209,2851.445705
1497.227205,500,2851.970219
1553.460195,500,2853.77747
823.572104,242,2854.035765
711.070087,218,2854.257214
535.227409,184,2854.460163
773.081469,241,2854.721281
287.067238,133,2854.848432
1490.722764,408,2855.287665
643.701992,197,2855.504774
845.686727,251,2857.082119
1144.166216,334,2857.412612
602.087882,194,2857.585889
596.006562,199,2857.788235
1488.458535,500,2858.32469
332.682817,141,2858.480907
709.3783,225,2858.733547
1401.881779,363,2859.114906
1019.141749,339,2860.81066
813.54771,246,2861.045811
847.294941,236,2861.250781
1627.082841,463,2861.722948
693.901397,215,2861.929897
918.360138,250,2862.200723
1436.816889,398,2863.882146
571.403689,178,2864.049355
1714.0738,500,2864.465744
712.370684,209,2864.678137
587.144049,195,2864.878585
677.501779,207,2865.098056
1488.736158,393,2865.518933
1647.204099,500,2867.368396
709.379788,218,2867.592995
1169.762693,341,2867.952625
986.853815,283,2868.248912
1097.134112,312,2868.580958
1663.995893,500,2869.120883
536.109204,184,2869.318309
1116.860016,305,2870.99981
786.668725,237,2871.270056
803.584829,225,2871.518171
1218.108475,345,2871.875364
911.255336,259,2872.149608
716.873967,212,2872.350567
854.716736,258,2872.631469
610.796021,190,2872.837493
1776.988596,486,2874.727246
1002.686881,265,2875.028051
1773.844255,500,2875.584818
1558.934829,500,2876.134118
1379.045335,399,2877.92204
1154.092891,325,2878.28895
798.837612,248,2878.599959
788.893431,231,2878.834114
1037.301694,317,2879.168653
1165.208828,340,2879.475121
288.103233,120,2879.60374
1759.453029,500,2881.445033
528.147605,182,2881.639901
1504.237612,500,2882.123775
936.263959,276,2882.415143
1221.982438,334,2882.759841
842.190507,241,2883.003978
1424.147826,384,2883.378331
805.427366,241,2884.931869
1626.304105,463,2885.451631
505.981816,172,2885.631938
1670.037659,464,2886.10718
1290.76589,372,2886.498641
662.023806,202,2886.707147
427.437619,154,2886.858336
726.902809,222,2888.439342
544.646825,188,2888.644291
925.830226,267,2888.925189
457.257143,164,2889.093943
810.724574,266,2889.364689
1397.454318,380,2889.761083
802.010873,244,2890.011741
1671.6436,500,2891.85485
665.432321,204,2892.064295
855.239963,260,2892.329091
1098.002253,333,2892.669186
694.974764,224,2892.905917
889.404877,261,2893.170645
912.273641,288,2893.461115
1217.915825,372,2895.140533
448.805084,156,2895.312373
204.024896,99,2895.4275
928.666374,270,2895.715399
786.95588,246,2895.978604
530.66076,204,2896.193528
1236.161405,355,2896.55662
817.210213,254,2896.825085
761.336252,228,2897.067329
1586.471647,500,2898.924269
1466.231527,500,2899.45918
