#{"t_start": 1774310008.6710296, "env_id": "Hopper-Mass-Gauss-50-v0"}
r,l,t
104.907903,59,744.921115
1235.381697,365,745.258738
1368.130895,395,745.605235
1571.417358,500,746.055411
1110.525884,326,747.567212
728.216222,257,747.792875
947.690801,280,748.054315
893.774435,270,748.299332
807.152868,247,748.538483
981.198209,339,748.858853
1125.238957,361,749.204835
1242.091999,373,750.772734
1565.371638,500,751.201159
751.241414,267,751.419023
1298.711015,385,751.721237
911.107562,272,751.929914
1577.260165,500,753.72468
912.338778,274,753.964434
1599.930482,474,754.377857
1581.228755,500,754.835705
825.899846,249,755.043231
1377.084756,398,755.344732
746.445174,232,756.695218
1440.468006,429,757.106967
584.328146,194,757.297559
1560.538695,500,757.76973
936.080651,274,758.038921
761.421747,220,758.264784
1532.095579,500,759.970055
1503.288119,500,760.373865
1540.630394,500,760.810047
1487.473651,500,761.261616
1550.846196,500,762.980937
1456.707941,418,763.327816
846.600565,255,763.571244
1026.335802,308,763.865039
1629.345263,500,764.277732
1581.395829,500,765.929024
1314.628592,375,766.279875
860.368953,254,766.530585
1066.373676,311,766.801729
1111.070461,339,767.111954
791.548935,241,767.325355
626.735812,202,767.498013
868.15462,266,768.877202
1543.752643,500,769.349787
900.363405,271,769.593867
1422.623912,419,769.937751
1099.841426,318,770.211857
1164.660096,337,770.533278
1307.222384,385,772.104384
1507.573218,448,772.475352
1572.906145,500,772.87319
1581.349308,470,773.247902
1483.9137,447,774.849274
753.317048,240,775.086239
955.776739,288,775.35789
1624.356742,500,775.77118
971.925352,285,776.047336
906.91777,268,776.289166
792.200946,239,776.503457
1569.13938,500,778.109498
1588.20168,500,778.549847
1566.710537,456,778.934614
1601.94806,500,779.380076
1144.480534,323,780.916355
1017.599111,340,781.229396
1606.835711,500,781.682241
1082.134814,308,781.938768
949.679981,280,782.140653
1595.323675,500,782.611186
1593.393801,500,784.333005
874.493546,267,784.563987
1570.141399,500,785.044435
1337.350328,401,785.389555
883.086824,265,785.628844
1330.605599,400,787.30035
1566.739865,500,787.794775
739.345928,228,788.011748
1181.862271,349,788.341285
1593.926826,500,788.804249
933.922635,280,790.306465
1145.388839,345,790.628916
1181.299734,346,790.925332
1634.99167,500,791.335601
1560.810739,500,791.797419
1491.72839,500,793.534435
1661.529859,493,794.011975
1627.367641,500,794.421479
1161.493996,337,794.691043
1613.40248,488,796.307404
885.22713,262,796.561061
1153.838385,330,796.823516
1248.567397,366,797.182671
1266.765157,379,797.555939
910.852636,270,797.788795
1519.120599,500,799.447722
1581.189915,500,799.866938
695.762952,214,800.043688
1116.767462,334,800.327299
1541.669245,500,800.781663
1521.180749,470,802.529099
876.134917,257,802.759143
1543.407056,500,803.212611
1490.769589,461,803.618267
1035.002523,311,803.86399
1173.467537,352,804.191405
949.330742,311,805.72219
185.798144,91,805.805055
433.532909,164,805.954884
184.806575,91,806.040246
1558.126517,500,806.509295
1585.72785,500,806.938558
421.245456,165,807.071966
196.867209,96,807.14656
1299.286014,382,808.662962
1111.779614,326,808.924609
1560.696222,500,809.373423
1589.455531,500,809.831024
1587.315317,500,810.267927
202.56082,98,810.350243
1613.6484,500,812.064733
1559.050291,500,812.540888
686.171411,212,812.737454
887.061187,261,812.953298
1401.467048,421,813.282245
437.251928,161,813.396713
948.294441,282,814.926387
925.759312,311,815.210153
1531.876484,500,815.686721
1580.534391,500,816.132577
1573.445327,500,817.859091
1062.136811,318,818.164882
1165.237996,335,818.509571
925.083299,273,818.782703
873.599724,256,819.017203
1528.672016,451,819.476195
1576.934013,500,821.154968
911.451395,292,821.393131
1131.069034,334,821.679024
1161.761238,366,822.01114
1513.134675,475,822.441897
1415.537956,413,822.823913
1525.601247,500,824.579021
1465.619913,500,825.059193
925.340872,278,825.341616
917.485599,276,825.530516
1523.593491,500,825.988097
1508.003994,500,827.726186
1698.753539,500,828.210829
690.989053,218,828.397988
1574.394319,500,828.855475
1534.595802,500,830.453886
183.479401,93,830.539783
1584.059923,500,831.011921
190.72608,95,831.107264
183.711701,91,831.181547
1534.920228,500,831.645796
1576.305731,500,832.120614
182.37035,91,832.198479
1110.160601,363,833.732558
929.575358,285,833.975183
1290.070228,371,834.278699
1496.596928,472,834.669133
695.479547,215,834.839923
1613.15035,500,836.514858
1455.016268,423,836.868936
1641.06446,485,837.285894
1396.722106,405,837.700111
909.408989,269,837.951447
1581.334373,500,839.545603
1515.349134,500,839.97285
1621.354464,500,840.414385
1616.534322,500,840.875522
1556.914393,500,842.623132
184.316062,91,842.709962
1576.870322,500,843.142689
185.735961,92,843.237608
189.501467,92,843.307338
1225.142525,367,843.6413
1566.553849,500,844.008697
176.048289,91,844.104105
1566.170175,500,845.814462
1625.51189,500,846.275404
1514.291247,500,846.764657
1542.093358,500,847.265778
1559.914779,500,848.998915
1626.388849,500,849.486361
1590.487619,468,849.925212
1573.441724,500,850.394394
1507.139197,495,852.00913
1503.388972,442,852.355843
1557.82785,461,852.77509
1590.57639,500,853.257102
1631.187231,500,854.967125
1613.04205,500,855.408569
1622.549242,463,855.809714
185.292485,93,855.885993
1148.77459,338,856.13191
1585.413416,500,856.51861
1425.484272,406,858.092404
1056.322917,306,858.385439
1255.888885,382,858.751742
1225.196377,373,859.093597
184.489351,93,859.188662
1565.310588,500,859.643724
1586.889401,500,861.251903
1602.126114,500,861.631999
979.312902,293,861.910702
1608.078481,500,862.381394
1466.420372,441,864.082954
1537.283563,500,864.531437
901.529557,270,864.784061
1401.794194,403,865.129594
1481.666468,437,865.511592
1689.736522,500,867.194252
586.355904,188,867.355324
937.011907,284,867.609987
859.790681,252,867.840891
1128.873023,327,868.091586
1306.431876,383,868.411436
1383.212872,418,868.797563
1146.752455,349,870.290484
1715.679055,498,870.722207
1076.467079,314,871.010826
807.714759,245,871.227391
1293.140689,393,871.56968
1686.372441,500,873.311855
1265.501525,371,873.635652
1616.324971,500,874.049482
1598.361472,500,874.428861
1102.596814,324,874.675648
1566.72496,500,876.412012
623.392766,225,876.637051
639.869352,201,876.817226
797.465297,235,877.015973
1644.580676,500,877.478176
1593.61543,471,877.944308
903.159289,269,879.404559
1073.333046,313,879.702756
1495.193303,427,880.091825
1722.762686,495,880.532086
1561.999753,465,880.994882
934.507002,278,882.422505
1606.174463,500,882.889398
1567.974808,500,883.314595
1081.068188,307,883.580725
568.424236,182,883.749222
1598.608007,500,885.40306
1032.600629,293,885.668117
1434.185684,420,886.037889
1304.737083,379,886.389625
1622.560596,500,886.82561
1194.403954,343,887.065623
1570.179926,500,888.74341
1088.953168,332,889.046672
1303.699927,379,889.383396
1576.629713,500,889.806953
1345.194696,447,891.404167
1672.718901,500,891.852983
1025.651033,310,892.148561
850.680616,260,892.378636
1229.979259,357,892.704121
1616.646476,476,893.144463
922.425524,278,894.676226
1203.326488,360,894.978379
1272.466483,373,895.308338
1064.544187,318,895.603204
1283.789763,372,895.944905
1588.521435,500,897.609213
677.123889,206,897.833063
829.568889,251,898.080111
1064.984665,309,898.368994
1169.073172,343,898.702709
847.557567,242,898.945826
828.118708,243,899.15636
970.938079,284,899.394464
597.528732,190,900.729087
958.313103,290,901.015372
1125.294748,338,901.316724
1018.50072,294,901.563381
769.266804,232,901.785417
825.241907,245,902.012693
1096.806601,328,902.333406
811.270185,247,902.564914
849.616944,256,904.068113
800.926809,245,904.260903
633.601767,199,904.444322
665.074004,203,904.605876
1115.138747,339,904.858956
740.968016,219,905.036361
1021.761363,300,905.276965
822.805637,240,905.495414
973.416458,289,907.082387
1190.430859,343,907.416829
1666.431189,500,907.919661
1083.98026,311,908.204938
964.058289,283,908.504889
1160.905244,349,908.839881
1053.391756,318,910.343129
864.898396,253,910.589271
827.148428,245,910.833272
1220.649161,360,911.173026
1094.739589,318,911.447135
1304.860721,385,911.791065
930.840556,277,913.179709
190.711225,93,913.252931
752.704568,230,913.440436
833.349204,244,913.629642
909.751138,271,913.870214
1180.118917,360,914.232691
954.244481,287,914.504361
902.146929,263,914.745194
652.040817,204,914.931402
188.886933,93,916.317253
891.653827,255,916.558553
1528.151415,500,917.021942
1635.895852,500,917.421038
735.626161,217,917.608953
1255.426431,379,917.9439
1267.282798,373,919.535756
1658.889549,500,920.026965
594.94731,184,920.192712
1002.455273,297,920.411695
1233.880777,362,920.762692
1144.564526,333,921.083096
831.469851,251,922.491366
1168.797746,329,922.752119
989.112797,299,923.004852
1115.073081,336,923.319586
186.450116,91,923.420543
781.666594,229,923.646071
1407.714408,409,924.002317
908.60384,265,925.549617
967.310376,288,925.830807
886.922469,266,926.056798
1160.275858,345,926.324577
833.900326,247,926.526172
1696.828538,500,926.942051
816.111994,246,927.150423
1183.424943,343,928.696895
1110.547141,322,929.013996
1427.952996,408,929.344816
906.472881,269,929.583232
903.96174,265,929.814737
1227.396317,355,930.127299
740.194285,218,931.538937
1062.581871,311,931.81587
874.519724,259,932.05954
1517.553624,500,932.552063
1090.451805,317,932.877654
939.641251,284,933.150884
792.587024,236,933.381795
1662.702931,500,935.052191
1491.256877,441,935.433729
1594.345876,500,935.865172
1107.036604,334,936.18516
907.133653,267,936.429048
797.523248,239,937.966775
614.947278,193,938.14718
666.177335,206,938.339028
1451.504995,412,938.738257
1163.224206,330,939.082151
1181.989208,336,939.371255
1203.041757,355,939.637016
1599.089868,500,941.270095
1604.126055,500,941.77067
803.810461,236,941.994394
868.574845,248,942.23186
1593.223034,500,942.710045
1580.416093,500,944.421074
857.379477,256,944.650461
566.925498,179,944.807091
1581.915265,500,945.27868
1518.2896,500,945.723457
1573.305586,500,947.469107
934.372899,264,947.698169
936.311941,301,947.999588
1690.716217,500,948.406734
982.822184,273,948.632483
1589.972061,500,950.31494
765.304305,236,950.523948
881.498043,257,950.754109
711.515086,214,950.950393
1106.968721,324,951.262184
1581.695952,500,951.692436
896.610318,277,951.942297
972.654535,287,953.382063
1090.127324,316,953.640211
1143.45421,344,953.955671
1026.333403,309,954.233566
1542.077138,453,954.629746
911.448699,257,954.880757
1023.639329,299,955.13233
1061.064334,318,956.641732
1696.254685,500,957.046595
1383.216591,408,957.345526
950.419194,269,957.575586
972.364931,288,957.81173
1599.420809,500,959.562743
752.468607,230,959.759295
951.065038,271,959.986712
1527.354799,500,960.420668
1585.458571,500,960.863036
754.596929,228,961.037806
1610.710472,500,962.620739
1267.219954,369,962.947683
1517.340802,445,963.315243
938.089332,280,963.602235
1537.324801,500,964.093077
1244.021544,368,965.572096
880.203781,261,965.791902
1596.935251,500,966.180955
1213.323423,354,966.451231
1067.596268,317,966.757072
977.201694,285,967.06219
1522.281235,500,968.861451
1215.688152,354,969.206454
889.334443,258,969.449663
1174.12841,344,969.763103
942.655966,278,969.990584
641.228939,199,970.141758
1591.218387,500,971.796805
1568.549232,500,972.211316
752.383359,231,972.418916
551.454949,179,972.582052
1580.118609,500,973.01248
861.782456,249,973.224427
1589.766407,500,974.861168
971.566804,285,975.084601
1675.991056,479,975.492805
669.979864,197,975.681109
643.506967,196,975.864615
1707.406927,500,977.600245
1625.895249,500,977.985256
1582.296223,500,978.386684
738.146766,221,978.540759
684.219498,208,978.695811
819.975867,269,978.911596
668.989375,201,979.085418
1606.08694,500,980.750823
1560.564638,500,981.19926
1669.68287,500,981.603107
1563.973803,500,982.0346
920.101499,266,983.422904
1224.519028,357,983.683462
965.46246,284,983.89894
1536.678423,500,984.318808
701.233945,213,984.5137
757.05083,232,984.726507
1549.719759,500,986.437068
1521.213678,500,986.889561
1594.234047,500,987.279146
792.911893,242,987.452948
710.746029,220,987.618196
1559.276769,500,989.217213
1570.361708,500,989.665281
1579.401025,500,990.13088
1551.036994,457,990.563179
797.046336,239,990.792516
692.76017,211,990.973234
686.961532,210,992.391777
1450.538928,427,992.801365
1651.927205,500,993.253073
194.067525,93,993.339294
1235.353492,366,993.665213
1524.95659,500,995.314843
1737.822874,500,995.737549
183.737458,90,995.815755
1311.141523,384,996.180877
181.975544,90,996.253206
190.735821,93,996.323014
1077.436931,317,996.615762
1073.744506,311,996.886953
1597.418849,500,998.643672
1588.99486,500,999.173586
1230.851582,356,999.528243
1237.632394,367,999.817986
1755.409732,500,1000.224957
1624.652688,500,1001.863603
1544.626455,500,1002.316987
998.230794,295,1002.590577
1646.047621,500,1003.048646
1439.158981,416,1004.649199
182.090268,88,1004.710972
1609.461101,500,1005.151193
942.709,274,1005.344267
1621.621603,500,1005.725792
1022.504423,300,1005.997889
189.113019,89,1006.077383
1571.505859,500,1007.819161
1721.349244,500,1008.273919
1556.493665,456,1008.698792
1552.786027,451,1009.063372
1530.67658,500,1010.648202
1593.324203,500,1011.08413
1564.381473,500,1011.565245
937.225002,284,1011.819021
1572.477581,500,1012.269345
733.049908,220,1013.676472
712.072006,215,1013.880937
978.184875,284,1014.123536
1050.190688,317,1014.399299
1352.871345,396,1014.683691
1416.099487,419,1015.043721
771.715402,231,1015.259256
1071.71773,314,1016.840975
800.64108,237,1017.026285
1008.78644,299,1017.285344
1539.204109,500,1017.671928
856.23304,253,1017.856715
945.835046,274,1018.045145
850.992407,254,1019.423219
960.669622,290,1019.69278
868.825352,258,1019.95751
738.428386,217,1020.165507
977.424776,280,1020.429215
704.804096,214,1020.640218
1114.883318,325,1020.920985
1708.18003,500,1022.73698
1589.02164,500,1023.12762
1655.6484,500,1023.521108
945.770806,271,1023.768817
913.836503,258,1024.033733
1187.325168,338,1024.351818
1025.947646,302,1025.893885
1217.153532,346,1026.216942
1545.909701,452,1026.632693
1501.271847,447,1027.013195
973.537033,283,1027.303989
1625.194869,500,1029.027527
1190.391376,374,1029.39615
838.143546,248,1029.5977
809.899456,236,1029.824381
1157.488637,338,1030.091001
630.750115,198,1030.270729
1390.066676,416,1030.644286
781.229675,228,1032.058023
1574.970817,500,1032.511431
816.533513,242,1032.716865
941.313717,268,1032.957339
1551.720363,500,1033.428264
1684.580355,500,1035.13807
1354.945445,398,1035.488919
1543.670335,500,1035.885959
1171.429842,329,1036.191129
195.923237,91,1036.299583
869.646389,256,1036.560607
1663.551847,500,1038.243743
1213.964548,347,1038.554076
1460.125763,420,1038.930254
1235.13145,348,1039.274159
1565.141419,452,1039.709264
1638.435651,500,1041.252599
1330.498424,388,1041.605722
934.700699,280,1041.889719
929.071483,269,1042.154374
1358.678939,389,1042.502434
956.962238,293,1042.767354
1217.262096,351,1044.311426
1007.530672,290,1044.520787
978.677693,282,1044.769904
1659.119682,500,1045.202262
909.198953,252,1045.405194
1580.027028,460,1045.857769
665.055205,209,1047.352328
1288.635837,376,1047.690006
1454.505489,473,1048.106344
1595.81554,500,1048.526279
993.342082,289,1048.756414
1547.414357,446,1050.317584
1311.24286,379,1050.654672
1587.237994,500,1051.099864
1253.063092,358,1051.403987
959.713596,270,1051.664765
1601.053224,468,1052.077436
1515.066024,500,1053.776495
1099.415047,361,1054.050596
1524.009595,500,1054.502338
1529.504914,500,1055.017587
1603.257246,468,1056.741374
1407.238766,396,1057.084596
1574.936504,500,1057.584977
1565.468153,500,1058.067109
1555.744562,500,1059.887185
1575.728384,500,1060.322378
975.47526,281,1060.580387
1700.793393,500,1061.03538
1196.837415,347,1061.349281
1660.405423,500,1062.95351
1591.872131,500,1063.370134
1582.615046,500,1063.842146
1600.056983,500,1064.364528
818.947563,236,1064.578871
1218.364705,335,1066.042054
953.863119,278,1066.274055
1646.445436,500,1066.702194
1210.101452,351,1066.999989
189.532042,90,1067.096933
1417.359461,400,1067.519841
1671.889889,500,1069.300433
1224.065083,349,1069.627254
999.540874,284,1069.908144
994.264456,293,1070.167182
1449.269482,412,1070.508672
1548.499244,446,1072.093988
1270.328738,375,1072.445075
1458.871278,412,1072.770605
1067.5687,310,1073.066564
1705.205151,495,1073.53949
1491.139343,423,1073.916554
1658.095198,500,1075.602281
978.470787,281,1075.832715
1530.318185,450,1076.231966
1625.967684,500,1076.683324
1528.080046,500,1078.450612
980.020556,283,1078.71122
906.856482,259,1078.930668
1233.680225,384,1079.225641
1571.709395,500,1079.675982
971.185542,285,1079.894356
807.167904,229,1081.392247
1091.330444,316,1081.641268
456.582569,161,1081.787876
847.509671,241,1081.991946
1305.723828,379,1082.355641
1732.137346,499,1082.862252
920.522445,261,1083.120945
861.778865,243,1084.508156
1613.484398,500,1084.88418
1544.147855,500,1085.362362
1643.226225,500,1085.839628
1305.118423,377,1086.210039
1192.764022,337,1087.85904
1238.47412,356,1088.185035
1751.203924,500,1088.658715
1485.807661,432,1089.056914
1009.682573,291,1089.374176
186.441683,90,1089.465608
912.618272,266,1090.991668
1287.658991,354,1091.289238
1102.310378,316,1091.553441
1668.580546,483,1092.007409
950.231557,276,1092.259969
1109.543892,321,1092.543691
1116.533647,317,1093.932201
1660.863482,473,1094.3896
1359.842527,396,1094.750524
1553.331101,500,1095.219051
1077.798179,304,1095.507551
1567.920729,500,1097.020087
880.544185,248,1097.207365
1646.094407,500,1097.681735
1620.758036,468,1098.103508
1121.715999,319,1098.414943
1199.981103,344,1100.009587
1560.810267,428,1100.348454
1219.777912,357,1100.685824
1078.980863,309,1100.987817
1000.829774,289,1101.22079
1738.544092,500,1101.631478
1030.600237,294,1103.173158
1090.963825,320,1103.465689
1638.90456,500,1103.920158
1008.215562,288,1104.21752
1654.070356,469,1104.644811
1619.163107,500,1106.268815
453.045397,160,1106.414001
922.97364,259,1106.627731
1219.806892,339,1106.924527
895.364588,256,1107.15304
921.332485,260,1107.4
858.118553,243,1107.635904
726.140535,238,1107.833701
1421.582617,396,1109.450868
956.138564,278,1109.701417
853.609572,241,1109.882812
1221.873092,352,1110.152966
1375.906472,382,1110.480877
1510.199602,441,1112.085835
884.068475,301,1112.359609
1702.060749,500,1112.841995
939.389647,280,1113.064502
1258.920255,360,1113.360159
1620.357879,500,1113.800589
1199.901525,350,1115.194129
1230.26293,395,1115.546409
1567.462491,500,1115.976303
1450.184053,455,1116.373627
629.562374,223,1116.589514
344.979434,135,1116.730177
1545.639783,500,1118.424491
1189.687637,390,1118.789087
1542.743478,500,1119.214971
1513.758609,500,1119.661948
1539.847184,500,1121.375729
1678.544069,500,1121.831193
637.865994,213,1122.006826
1652.390339,500,1122.425018
916.819363,299,1122.664362
1312.696189,364,1124.062679
1542.352087,500,1124.482885
1599.375092,500,1124.923126
1243.478654,354,1125.261098
961.31364,276,1125.534725
1532.061851,500,1127.213407
1613.699397,500,1127.672326
1634.855092,500,1128.038211
1594.144268,500,1128.433254
1616.510464,500,1130.167253
1316.797449,372,1130.508473
334.742016,133,1130.63903
1599.628141,500,1131.079543
97.859013,57,1131.1308
1584.157063,500,1131.570032
100.99049,51519.605499,427,1122.264818
962.37298,275,1122.490815
1614.539417,500,1124.18211
1148.545224,326,1124.457261
1650.336165,500,1124.901246
1650.678725,500,1125.349254
1700.971533,500,1127.03948
1628.001049,500,1127.479487
1380.424477,394,1127.858695
1649.021139,500,1128.327638
1082.287276,300,1128.602808
1683.124595,500,1130.280665
1710.84203,500,1130.73436
1696.625365,500,1131.178862
1189.051379,328,1131.486435
1674.503667,500,1133.234957
1073.618806,301,1133.500011
1610.760153,500,1133.94381
1647.500448,500,1134.373643
1531.03131,424,1134.76845
1146.815061,326,1136.285266
1333.934031,367,1136.596551
1131.07526,310,1136.883884
1639.756259,500,1137.37441
1203.808501,333,1137.686651
1685.257326,500,1139.482843
850.539077,252,1139.728913
1678.962588,500,1140.165052
844.837517,252,1140.405569
1618.859692,500,1140.868011
1673.378878,500,1142.546912
1395.44074,382,1142.898487
1683.628743,500,1143.322713
1626.58765,500,1143.814411
1442.559099,405,1144.196081
1692.554511,500,1145.931144
1665.953847,500,1146.395398
1681.264023,500,1146.845445
1658.521972,500,1147.31696
1096.696428,325,1148.797825
1136.381894,321,1149.100267
820.151876,243,1149.340413
1398.244555,394,1149.719766
1088.406753,292,1149.969505
852.56868,257,1150.199864
863.003309,259,1150.450279
1693.865677,500,1152.17732
1042.721956,289,1152.418881
1182.874949,322,1152.714834
875.495138,259,1152.916042
1683.362682,500,1153.383373
1058.501451,295,1153.652648
839.922588,256,1155.154483
1643.103942,500,1155.602725
1404.282267,394,1155.98549
1164.169181,324,1156.280222
849.991382,258,1156.524226
1668.098355,500,1158.221063
939.867384,277,1158.499074
1078.947856,301,1158.78778
1145.232303,338,1159.093189
863.347707,262,1159.333575
1730.935544,480,1159.779347
1118.160262,317,1160.084329
1707.30903,500,1161.821419
1664.874974,500,1162.30015
1193.042469,334,1162.618059
889.589739,260,1162.887798
1661.683287,468,1164.565912
1358.473057,408,1164.952693
1646.152478,500,1165.407608
1606.051128,500,1165.874051
1635.206699,500,1166.320427
1732.847737,485,1168.108047
1133.375404,324,1168.431128
1073.317157,337,1168.737649
781.301256,255,1168.98754
1709.589537,500,1169.448965
1649.612226,500,1171.179088
949.148393,268,1171.454993
1731.97077,486,1171.941142
1695.085449,500,1172.365838
1170.100954,338,1172.684727
940.988479,275,1174.184238
1152.04511,333,1174.503007
933.902398,263,1174.751604
1106.353559,316,1175.046914
1689.546622,500,1175.480747
1126.470869,316,1175.751215
928.160567,277,1176.002288
851.604922,243,1177.488318
1159.630634,320,1177.737984
876.642724,260,1177.959194
937.315255,271,1178.20887
630.925048,198,1178.389798
1191.752645,335,1178.678474
1121.753466,308,1178.926061
1412.056547,404,1180.53108
1634.628291,500,1180.999077
957.332462,267,1181.257862
887.589564,255,1181.453784
957.167982,279,1181.706215
1700.830927,458,1182.125082
1763.544392,500,1183.866054
921.850539,267,1184.116561
1622.840651,500,1184.544941
1416.707151,400,1184.849822
1634.43941,500,1186.525569
1595.280117,500,1187.000102
1682.633241,468,1187.416735
902.323458,265,1187.640573
1492.273206,419,1188.004518
1658.805933,500,1189.704686
1644.599026,500,1190.175174
1690.563542,500,1190.593213
1460.959143,433,1190.946082
1684.121896,500,1192.62812
1832.659104,500,1193.144115
1061.205646,294,1193.399267
868.09229,254,1193.6157
1731.613838,500,1194.084206
1520.840275,421,1195.675249
1674.094699,500,1196.182307
1623.634389,500,1196.641424
1687.761271,500,1197.100706
1594.079818,500,1197.582674
925.946414,264,1199.062718
1000.89012,290,1199.353585
1637.174149,462,1199.822312
860.994123,249,1200.058442
1435.985386,402,1200.428634
1696.330971,500,1202.181525
1119.126072,304,1202.451052
1200.647931,327,1202.752367
944.071645,264,1202.99984
1321.313055,405,1203.351762
1160.403805,324,1203.635109
1043.550451,287,1203.904635
1691.508098,466,1205.602992
1398.947008,428,1205.971943
1654.91257,500,1206.406399
1659.696474,500,1206.862072
1057.456268,329,1208.410416
1646.761811,500,1208.856093
1260.503011,351,1209.164486
804.645509,260,1209.406686
1381.101277,424,1209.813889
974.82505,277,1210.106623
1651.308935,500,1211.840772
1601.943677,481,1212.282769
1117.613524,311,1212.576889
1622.143863,460,1212.984364
1125.96369,310,1213.272795
1152.212615,321,1214.80119
1682.430575,500,1215.258898
1633.10718,450,1215.673296
1090.804389,306,1215.95739
915.716046,262,1216.200976
957.438577,272,1216.479243
932.902409,265,1217.982255
1670.982812,500,1218.457342
937.501236,267,1218.713274
940.562374,262,1218.957437
989.900428,281,1219.196484
992.01252,277,1219.455638
1280.856705,352,1221.005155
1188.259608,323,1221.283722
1737.021723,500,1221.713619
1705.309095,500,1222.195167
1182.711978,329,1222.482938
1655.310794,500,1224.234935
1700.768762,500,1224.675356
1371.690832,383,1225.027542
1644.86886,500,1225.476442
1613.10535,480,1227.163666
1030.123656,298,1227.477466
1098.059016,336,1227.814424
1679.434268,500,1228.287599
1718.292196,470,1228.778013
1686.896381,500,1230.519504
1342.224097,367,1230.829714
1657.76631,500,1231.274314
1774.570493,500,1231.740508
1608.812643,500,1232.187805
1652.001523,500,1233.854093
1203.304101,323,1234.164204
1722.055275,500,1234.636346
1135.362483,315,1234.959852
1253.604947,357,1235.29331
1156.352698,315,1236.818256
1578.383404,500,1237.250253
936.846904,267,1237.524841
1648.385186,500,1237.991146
1416.412513,394,1238.378452
1739.622706,500,1240.131033
993.83414,282,1240.397178
1662.369021,500,1240.877579
1680.429253,500,1241.353264
934.890846,277,1241.606339
1015.120958,292,1243.13496
1520.363261,432,1243.513085
1757.230894,500,1243.995888
1651.696975,500,1244.478071
1202.188275,338,1244.785485
1653.695291,500,1246.532408
1590.887872,500,1246.988129
1615.105499,500,1247.434656
1647.537885,500,1247.88686
1655.319588,500,1249.594473
1658.509432,500,1250.057904
1635.589886,500,1250.50344
1661.000279,500,1250.932363
1655.715648,500,1252.587592
1657.242795,500,1253.048272
1640.736422,500,1253.49857
1346.350216,371,1253.825217
1107.394701,319,1254.104033
1728.261354,500,1255.842631
1652.548007,500,1256.27419
1635.13863,500,1256.749864
1659.589702,500,1257.177133
1708.509112,500,1258.938606
1656.242338,500,1259.424393
1641.019967,500,1259.911973
1236.247197,339,1260.211252
1785.946057,500,1261.943061
1701.970202,500,1262.421685
1387.460507,383,1262.775223
1631.865224,500,1263.222104
1672.502441,500,1263.674484
1648.545796,500,1265.372283
1677.604561,500,1265.81614
543.709556,185,1265.991153
1650.95893,500,1266.450138
1651.594162,500,1268.16983
1124.522097,305,1268.447173
1756.288363,500,1268.868592
540.403536,182,1269.028355
547.586206,186,1269.203526
866.17657,272,1269.408628
1166.257009,314,1269.702128
1687.925229,500,1271.394639
1027.89587,289,1271.682904
1724.998738,500,1272.168473
1716.568334,500,1272.565462
1143.653108,318,1272.838038
1225.97881,331,1274.384079
1664.391395,500,1274.827783
1485.779128,412,1275.181689
1716.088379,500,1275.631916
1700.562859,500,1277.261649
1760.443679,488,1277.732811
1671.845774,500,1278.160758
1679.875089,500,1278.593814
1689.336434,500,1279.038966
540.582713,186,1280.409526
288.04401,114,1280.50902
846.068076,244,1280.734721
1659.309133,500,1281.189585
1705.266728,500,1281.631603
568.074419,188,1281.794356
1658.089148,500,1283.553568
974.714033,282,1283.798425
1629.955196,500,1284.222634
1168.575322,326,1284.530424
142.123216,70,1284.594182
1667.84767,500,1285.037237
1648.399557,500,1286.705986
1720.940694,500,1287.191448
1666.097576,500,1287.671573
1072.970757,296,1287.966879
1408.096499,379,1288.350592
1675.604709,500,1290.128172
1668.430981,500,1290.587463
1780.481728,500,1291.03821
1697.61478,500,1291.501745
1195.704258,339,1293.05469
942.298059,270,1293.294287
1690.536886,500,1293.769329
1674.723243,500,1294.252531
1676.857451,500,1294.70657
1170.931589,348,1296.2662
1724.826877,500,1296.713248
1658.527173,500,1297.183816
1738.608855,500,1297.607827
1719.71541,500,1299.244504
1667.689039,500,1299.692643
1643.638426,500,1300.145514
1666.154398,500,1300.602355
1255.246799,349,1302.183914
1709.746872,500,1302.661838
1670.168245,500,1303.091676
1690.008516,500,1303.517714
1443.959225,407,1303.903494
1697.835234,500,1305.622804
1565.531358,421,1306.009408
1187.924987,330,1306.317825
1683.933642,500,1306.749088
1700.535146,500,1308.468108
1623.08885,500,1308.882289
1763.832268,492,1309.359813
141.986207,72,1309.427534
911.244517,262,1309.666703
155.379264,75,1309.73966
1687.138257,500,1310.228036
1657.742657,500,1311.933603
1587.516772,441,1312.360117
1767.458262,500,1312.791064
1809.796781,500,1313.30235
1251.842055,336,1314.866009
1490.907966,412,1315.213405
1397.909816,391,1315.580328
1505.540432,409,1315.985008
1652.565302,500,1316.471499
1424.060386,395,1318.174
929.938738,262,1318.39694
1784.588105,500,1318.85607
1690.200523,462,1319.319413
1576.99494,500,1319.807148
1678.787983,500,1321.525882
1751.881786,487,1321.995632
1621.154631,500,1322.504714
1696.012995,500,1322.966733
550.81629,186,1324.431646
1725.875415,500,1324.892238
526.869248,181,1325.057059
562.76404,188,1325.226585
602.395415,200,1325.430517
1707.553257,500,1325.892964
1749.044894,482,1327.54528
1687.291055,500,1328.001845
892.777268,253,1328.213269
1654.574492,500,1328.640256
566.525808,189,1328.823846
558.144315,186,1328.985047
1561.97539,434,1330.639348
607.217631,201,1330.826074
