#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
469.822648,178,565.165957
500.563209,166,565.308018
310.148653,119,565.404437
524.684477,170,565.53465
328.729901,124,565.648817
150.163184,75,565.715763
711.358577,221,565.931176
608.025039,202,566.126083
616.698402,207,566.310458
1060.164678,311,567.844399
449.992511,164,567.975597
440.509026,159,568.144426
135.528405,66,568.198689
785.371303,230,568.406835
1177.774586,500,568.834039
306.077761,117,568.943536
470.12096,162,569.092307
641.213972,192,569.272898
483.661289,161,569.41849
170.396697,79,569.496197
144.016147,73,570.82966
376.672225,139,570.952246
167.246179,90,571.03259
549.582795,186,571.208562
368.8046,141,571.338717
421.439381,147,571.469081
540.94319,170,571.61863
346.13359,129,571.745135
407.778679,146,571.880403
1381.797132,500,572.315895
602.933425,185,572.489166
299.835047,113,572.59219
334.341942,129,573.948921
723.447519,219,574.160217
401.103924,146,574.289941
484.84748,167,574.424206
822.66959,244,574.647729
867.256136,254,574.883661
483.811352,164,575.039732
400.14581,151,575.177378
150.99814,71,575.238071
596.155307,189,575.393142
1504.145102,500,577.152887
401.306574,145,577.289544
622.427156,190,577.467745
706.094978,217,577.659898
443.520246,162,577.809021
318.722511,119,577.921423
789.805293,240,578.170281
337.504945,129,578.300879
660.808342,202,578.478629
690.440501,223,578.685734
423.821627,159,578.829401
610.224457,209,580.337313
535.461662,179,580.501987
1040.876497,286,580.765112
168.984193,87,580.841049
748.547696,231,581.04439
764.706906,230,581.259191
557.653152,186,581.420572
1209.403716,387,581.804457
476.475601,164,581.954174
551.169536,174,582.13348
935.02728,279,583.720431
542.275763,170,583.892685
428.558734,150,584.027304
1470.01434,500,584.504327
323.157567,123,584.61384
1091.547222,339,584.966575
789.576074,231,585.20445
178.588074,85,585.297406
540.014965,176,585.465006
453.292398,156,586.914294
508.76493,166,587.073019
793.984255,234,587.316596
400.797521,143,587.459825
369.375145,136,587.588487
671.698761,250,587.824999
676.973738,205,588.043023
390.253975,144,588.202457
639.947569,206,588.42399
612.725971,185,588.610537
1029.670505,500,590.388588
398.605145,143,590.530115
458.842581,159,590.665258
409.452321,144,590.808348
694.899384,213,590.999452
353.226801,135,591.133882
417.842774,148,591.286157
486.820485,162,591.436472
380.699368,139,591.550477
516.925898,163,591.708924
368.843883,136,591.823318
642.779523,186,591.991379
593.027479,195,593.443775
925.953122,500,593.949855
430.973628,153,594.087976
576.032078,182,594.26478
621.742256,500,594.743712
471.069077,157,594.89956
396.592381,144,595.050014
396.431476,141,595.192836
531.678033,178,595.36353
251.517596,104,596.723879
348.892232,130,596.839299
332.054116,129,596.966877
493.589929,166,597.121954
591.120593,191,597.318813
136.570901,76,597.397681
361.414556,136,597.532266
410.860207,145,597.685014
420.280365,149,597.833691
377.332614,146,597.980348
678.216628,222,598.196349
357.856535,131,598.326416
308.585819,121,598.442964
434.573251,153,598.560506
185.804938,90,599.908437
189.442037,93,599.994252
602.504263,181,600.181178
821.844754,238,600.424887
623.425194,198,600.619497
641.189097,197,600.823383
576.299403,173,600.993676
454.714929,158,601.155631
465.210631,162,601.308969
360.956667,136,601.426893
335.056918,126,601.55169
460.693237,160,601.695268
805.255636,232,603.158705
342.001416,130,603.272268
202.364314,91,603.350619
576.652283,200,603.533
470.428586,159,603.692934
441.6089,150,603.840105
458.153651,158,604.012005
386.152158,139,604.139884
185.658502,86,604.225175
395.147847,144,604.362309
785.085932,238,604.587966
192.82218,84,604.658706
351.221711,132,604.7882
447.052234,152,604.924675
369.643,136,605.063739
1146.070905,324,606.609154
399.086555,143,606.743253
372.818869,134,606.873981
362.046652,133,607.007053
776.49909,271,607.286811
457.017189,156,607.442858
544.645561,171,607.607065
501.657046,164,607.743103
385.145448,137,607.87219
373.998791,138,607.993094
302.628748,119,608.10446
386.645452,138,608.236472
595.43625,184,609.688346
500.794393,161,609.841456
398.077094,142,609.977025
423.393378,148,610.127709
1510.211984,500,610.625437
399.232801,139,610.755498
354.414815,131,610.87697
561.774924,183,611.053158
380.777883,143,611.188766
577.656139,177,611.351141
420.766798,146,611.485234
494.925714,165,612.944179
725.653468,261,613.219603
702.543208,237,613.44566
1317.35438,407,613.803268
365.237532,141,613.935811
518.552367,164,614.101032
577.730412,176,614.262662
597.640206,193,614.418007
313.879706,120,614.537066
621.985862,194,614.715922
454.80091,157,616.137518
379.867634,134,616.27949
375.75256,136,616.402242
444.000333,159,616.543138
906.70073,275,616.821967
482.200371,159,616.988213
1286.232204,372,617.37023
562.777684,191,617.57716
437.518114,152,617.733804
496.088087,167,617.890488
483.857193,170,618.05443
659.128436,197,619.547131
490.889791,162,619.727364
386.382075,141,619.850376
673.191043,198,620.050381
415.376368,146,620.191378
364.386976,132,620.310887
401.223115,144,620.433961
532.86477,169,620.589739
359.682273,132,620.732906
295.755456,119,620.86043
617.688222,184,621.023603
438.344453,149,621.168209
787.97602,254,622.725277
443.088792,161,622.884637
623.144189,191,623.092146
1432.852617,500,623.558909
344.393829,127,623.675464
346.838375,130,623.807808
670.815359,198,623.995567
431.901615,151,624.152308
707.515056,237,624.379735
583.716327,177,624.550465
369.793244,140,625.996121
519.640687,169,626.142347
334.618042,127,626.265857
1244.218331,500,626.792035
406.360871,146,626.925549
648.411537,202,627.10291
665.021281,192,627.274449
325.237,123,627.393498
754.04497,234,627.6235
506.543735,171,627.775961
575.467835,184,629.232742
396.039643,148,629.375299
770.05843,238,629.603702
736.076372,224,629.823272
392.256822,143,629.967884
575.19192,178,630.127506
278.493374,114,630.232873
353.249014,135,630.365484
777.057676,238,630.594548
540.163802,187,630.775629
738.562805,224,630.997114
609.72934,184,631.164249
208.746023,126,632.566042
201.812813,121,632.687109
622.313136,191,632.867939
567.634951,175,633.051684
457.736862,158,633.217
319.862775,122,633.337602
734.198479,240,633.545606
623.561147,191,633.726959
682.307207,234,633.935465
443.577992,155,634.08822
554.428659,182,634.283179
276.612186,108,634.386097
396.162498,146,635.787559
365.860141,135,635.925873
760.550182,230,636.166472
668.952429,195,636.363281
685.405801,212,636.584713
553.89788,177,636.746457
381.34913,139,636.876103
966.007949,273,637.122952
676.890347,213,637.337391
350.050977,134,637.465444
351.858501,134,637.61555
743.078387,221,639.097686
392.871158,144,639.240524
880.467595,284,639.509717
591.906896,183,639.685591
1149.953623,500,640.15047
568.072638,181,640.320029
556.899188,185,640.492243
424.824771,154,640.628128
747.519775,241,640.841083
391.823286,142,642.22593
314.859059,122,642.34849
921.002774,283,642.625298
555.780129,182,642.803645
1197.225114,500,643.316424
378.414973,139,643.437907
318.745302,124,643.553406
638.889833,233,643.754394
706.354275,208,643.942997
758.745355,229,645.385916
929.223859,267,645.645986
631.825606,185,645.828544
461.374599,157,645.969365
460.01886,160,646.122022
354.050136,134,646.25212
842.143177,264,646.494321
378.322341,139,646.638685
368.658909,136,646.757724
1331.041514,404,647.102822
581.857469,500,648.907507
958.20931,262,649.183815
659.901709,211,649.40537
607.627749,187,649.58861
1080.598017,436,650.013096
492.149011,162,650.174795
667.551444,233,650.395534
351.677515,133,650.522066
581.340394,183,651.980124
1526.859069,500,652.493993
913.901031,307,652.773194
376.422007,131,652.902724
745.818091,228,653.122632
693.38347,213,653.316868
559.622678,184,653.493613
630.115818,195,653.677812
355.527568,133,653.803418
294.088579,119,655.185543
555.111657,178,655.364906
513.576647,167,655.545716
472.867745,161,655.715034
326.852497,124,655.82613
700.510453,226,656.031592
384.227185,137,656.152544
478.799354,154,656.279795
505.355783,160,656.431423
585.748389,193,656.609058
352.885607,129,656.725574
813.109629,240,656.949431
342.306816,128,658.360368
445.878128,155,658.501004
1427.726664,443,658.929588
837.381573,267,659.153208
475.783078,168,659.311335
961.821665,293,659.583133
439.720104,149,659.722229
461.437804,158,659.869347
467.871897,159,660.013832
529.425273,167,660.169769
543.323343,175,661.649428
663.136272,282,661.9185
458.48981,158,662.063982
383.240553,141,662.199511
343.356791,130,662.330553
415.957909,144,662.46263
746.571192,242,662.668706
319.461538,120,662.786855
521.087098,168,662.937789
757.678227,246,663.173555
537.268467,170,663.336849
435.17542,149,664.708115
290.054238,118,664.826335
538.303886,171,664.984623
667.035933,225,665.177839
423.72612,145,665.298703
857.499353,261,665.534929
363.736411,133,665.653833
821.088163,259,665.882353
585.167261,500,666.351298
401.67615,141,666.486101
1071.43191,500,668.211926
342.567502,129,668.336427
433.740002,152,668.480529
336.258947,130,668.597907
615.096324,191,668.763211
578.496005,179,668.912231
596.064443,179,669.078435
568.859221,181,669.251124
402.017996,146,669.397287
490.36116,164,669.557979
472.787415,167,669.709204
329.70926,128,671.072188
516.825994,173,671.248602
345.582688,132,671.360121
1402.064559,500,671.827287
784.065507,228,672.041276
831.944187,239,672.251938
418.269446,153,672.393542
664.018498,204,672.588052
517.694065,170,672.743723
457.68282,161,674.217347
403.546593,148,674.362047
471.171228,161,674.516816
667.214317,196,674.700148
324.788557,124,674.813652
590.40935,177,674.978266
438.820561,157,675.114052
400.079273,148,675.246265
339.008328,125,675.355792
673.911516,209,675.537447
532.479674,172,675.706865
599.288197,182,675.901172
287.219744,115,676.028898
459.680297,168,677.458652
407.3812,150,677.599776
1088.862919,312,677.915708
412.840361,143,678.063387
434.833412,158,678.222151
746.707011,212,678.421474
348.528051,129,678.549992
944.197476,317,678.83139
352.655281,133,678.960974
544.563616,170,679.149346
1284.407613,500,680.942455
516.607672,170,681.105532
789.767582,247,681.360103
529.219343,166,681.522526
351.30683,134,681.654112
466.312148,164,681.806767
579.330869,178,681.964866
1246.390592,356,682.284585
595.548828,180,682.470426
421.027787,150,682.625155
719.794472,243,684.15398
353.608326,129,684.284866
563.509949,173,684.453648
356.967006,133,684.586728
329.148694,128,684.719893
330.675164,125,684.834856
522.387431,167,684.974376
515.830249,166,685.14009
338.72809,138,685.275855
1225.235147,500,685.774645
1144.588592,500,687.567526
377.666855,133,687.708933
467.564116,163,687.864218
479.000731,161,688.018466
477.397922,164,688.185359
509.238912,175,688.344025
676.205432,213,688.533034
480.198008,178,688.693622
448.756505,155,688.844299
315.969131,123,688.956593
1370.259415,500,690.724243
411.82273,145,690.86359
446.715003,163,691.024338
1578.488473,500,691.4896
294.873675,112,691.594567
336.585478,132,691.729669
815.74546,256,691.968965
412.525675,148,692.118771
473.768026,160,692.263406
398.217045,146,692.410347
644.908464,200,693.890647
440.775115,157,694.040119
600.666882,183,694.199891
495.907559,160,694.344409
461.178406,153,694.492796
421.443031,149,694.637805
321.276641,125,694.749334
1011.539544,304,695.013926
377.217766,138,695.147346
390.682329,140,695.291711
416.65803,144,695.423303
779.969415,259,695.679573
565.912139,178,697.119242
458.412134,153,697.26186
425.634371,153,697.411001
531.919167,183,697.591389
467.778925,174,697.771753
1245.403465,500,698.260786
292.119533,120,698.383728
417.200721,152,698.523729
574.190298,182,698.681066
439.187989,151,698.826608
694.508392,210,700.297797
461.722974,154,700.455638
1450.473585,483,700.889379
351.360936,132,701.005893
391.803727,143,701.151518
691.463646,208,701.340358
740.614886,230,701.581969
775.313603,238,701.807266
595.379358,183,701.967369
630.150212,242,703.465506
323.765599,126,703.58203
483.364372,175,703.739828
668.093005,197,703.934593
1122.964429,355,704.28732
561.419906,345,704.620125
378.772533,142,704.762174
467.773443,156,704.925906
378.755819,144,705.065015
458.669687,153,705.203672
323.369328,127,705.313196
351.599503,130,706.679321
1409.079492,500,707.182189
810.9345,240,707.432312
696.912511,208,707.640225
710.252973,223,707.867673
444.583001,151,708.02439
733.059554,225,708.248832
578.352798,186,708.429642
656.596813,193,708.633544
595.279022,187,710.156014
496.663302,160,710.322502
323.532067,126,710.465684
424.267325,148,710.622221
353.148547,132,710.739249
394.663156,144,710.886455
895.195817,262,711.149047
365.812595,138,711.285848
621.563471,198,711.460687
605.914113,185,711.641176
553.844777,174,711.798387
588.10383,183,711.975251
416.305494,147,713.407606
1443.173652,500,713.927756
478.585097,173,714.108287
762.064339,216,714.304415
434.422959,152,714.446415
369.882124,136,714.579985
568.78214,181,714.750293
737.815401,226,714.950837
499.386696,160,715.10919
459.823091,159,715.264732
553.566307,183,716.694274
354.45957,134,716.819817
795.198259,240,717.054609
660.842447,203,717.254513
392.464359,146,717.40368
320.378914,138,717.537179
361.073372,131,717.656666
1179.021034,349,717.948179
354.164918,135,718.075429
760.297079,239,718.313991
681.370707,213,718.509419
721.226249,220,719.991427
531.048143,169,720.1451
328.928216,124,720.271254
371.729095,138,720.395284
521.354332,174,720.573601
372.352935,135,720.700589
519.715976,170,720.855415
538.143884,170,721.011752
868.092088,266,721.237681
421.158356,144,721.375337
472.973638,162,721.500852
729.374535,218,723.011097
580.244531,185,723.182503
782.774382,246,723.420151
997.640953,302,723.729976
475.234671,160,723.886227
389.792572,141,724.017765
461.60412,162,724.179969
437.347459,149,724.325964
659.359005,219,724.531044
438.598648,154,724.680189
443.903478,150,724.822292
683.410938,206,726.240737
688.560145,217,726.429604
1002.328067,297,726.703733
408.872622,144,726.825285
629.181809,200,727.016613
359.552418,130,727.142221
583.317367,186,727.30998
334.034557,131,727.415889
399.515258,147,727.555036
492.078043,166,727.712747
532.642444,177,727.88238
450.130097,159,728.046506
396.885168,145,729.463399
1171.94171,344,729.797765
604.701689,182,729.96441
372.608893,137,730.100826
1108.429737,500,730.545931
365.500523,133,730.673486
476.154096,157,730.809629
457.16025,160,730.951435
509.709647,164,731.102626
331.112851,125,731.224644
547.959009,177,732.644072
672.364852,202,732.829951
461.414228,155,732.993709
522.769156,169,733.161405
1071.563754,317,733.470899
520.081832,167,733.628041
386.086454,135,733.748077
312.846708,122,733.861774
581.113477,500,734.361646
355.961029,132,734.487226
815.060084,235,735.983813
771.471728,221,736.190759
451.333463,159,736.350542
617.361579,189,736.534158
612.483565,177,736.700418
594.652259,189,736.880095
818.758719,251,737.116111
471.764359,158,737.26242
1006.703542,291,737.563968
618.427778,190,737.755288
773.724978,259,739.300509
637.090443,206,739.514637
303.600218,122,739.647245
561.800731,179,739.835594
698.123714,225,740.059614
526.161979,173,740.227407
593.202684,182,740.425039
322.280889,118,740.548985
475.061873,172,740.717027
710.083738,205,740.924561
479.423364,165,741.079776
510.268746,169,742.567713
773.291085,244,742.805275
547.334728,186,742.997107
1377.870172,460,743.453524
490.295233,161,743.608605
620.695495,201,743.796007
341.310387,125,743.903412
1023.804596,333,744.221915
393.667372,141,744.362172
367.671757,136,745.748748
713.527244,208,745.966293
330.180443,125,746.098387
454.890607,161,746.263084
487.026587,164,746.435785
896.349685,264,746.683901
297.782535,119,746.803379
819.415175,252,747.044374
671.783169,215,747.23773
769.546427,248,747.482591
373.670596,137,747.602623
528.836829,169,749.058546
560.899612,173,749.216264
444.909303,156,749.34728
1348.817059,500,749.813329
974.364485,306,750.110282
452.921338,166,750.257894
307.222339,117,750.365811
305.201331,115,750.480312
1193.462447,426,750.8715
712.061289,203,752.326633
504.242243,164,752.496778
610.645766,187,752.664577
490.029064,164,752.820019
977.124882,314,753.120339
321.356211,126,753.23183
484.948515,162,753.376882
537.52359,169,753.521521
446.900202,157,753.665148
475.19385,161,753.797775
749.304459,221,753.999375
399.14096,148,755.422478
967.444917,293,755.694661
1073.046,319,756.003345
659.391554,207,756.195565
441.704497,153,756.337081
938.724953,316,756.632548
553.760488,188,756.806037
560.553383,188,756.972822
452.76965,153,757.110318
398.707888,145,758.487783
577.881742,500,758.999057
560.179616,177,759.176322
340.440872,133,759.298156
505.960748,164,759.451242
497.392529,160,759.597058
371.670046,136,759.732088
399.33725,143,759.876083
766.035725,228,760.088878
1177.373714,500,761.806896
870.349892,258,762.058483
519.043376,169,762.221973
1167.957484,408,762.587071
357.181895,134,762.71367
407.65521,143,762.853343
503.51159,164,763.010993
355.20729,137,763.150539
865.379638,301,763.446483
658.968986,217,764.912999
442.726322,155,765.067643
1390.187608,500,765.546628
344.525891,127,765.649115
338.497001,127,765.783642
643.809743,194,765.963381
380.022752,137,766.09144
340.259912,126,766.196194
1304.895022,500,766.67966
716.914671,259,768.211697
824.80066,252,768.460643
324.693654,126,768.599737
339.035159,132,768.741401
567.939274,187,768.91325
585.737154,183,769.084561
609.357037,222,769.295817
475.890173,160,769.446028
937.725029,268,769.702643
314.425822,124,769.824212
672.445547,201,770.040514
488.45465,170,771.548821
344.790994,133,771.680481
595.175721,184,771.868335
642.912664,238,772.098449
608.198915,190,772.286765
703.841697,213,772.486206
352.476192,132,772.616756
724.404199,220,772.84184
473.949024,171,773.006458
581.531478,184,773.178739
637.869148,193,773.37921
776.967127,259,774.893356
435.911929,157,775.059291
695.441626,227,775.281187
321.926074,124,775.390697
383.831909,143,775.527889
813.391756,237,775.745724
372.119544,140,775.882355
402.140521,149,776.014935
341.458819,132,776.135504
579.519448,185,776.305611
477.910065,162,776.452224
1200.937566,500,778.262987
406.424598,148,778.403609
802.856459,500,778.866701
843.741058,278,779.120692
582.420229,197,779.308888
689.346939,216,779.507246
367.170938,135,779.634781
547.729212,173,779.797507
619.670437,200,781.302796
519.165706,177,781.478135
347.958198,128,781.59198
451.362618,153,781.745243
1411.16734,500,782.198284
559.325298,177,782.365949
611.259232,190,782.54847
490.130496,176,782.696609
584.453326,185,782.885503
436.041425,150,783.034756
639.067242,202,784.530768
1469.965007,500,784.988947
317.522673,128,785.094074
514.416247,171,785.253155
399.586531,147,785.389441
737.02376,248,785.625251
587.236785,194,785.821366
534.713967,168,785.975626
417.069154,151,786.128765
518.420425,169,786.286531
1293.848761,500,787.992837
325.470763,125,788.10977
453.345712,156,788.259302
566.024066,179,788.420036
408.429184,148,788.547858
1260.768928,500,789.023665
492.819714,162,789.185031
412.24328,150,789.341991
887.638692,254,789.594033
693.859968,206,791.0718
595.607188,190,791.24218
411.618738,142,791.381294
744.774241,246,791.61338
288.048594,111,791.706798
428.067794,160,791.864503
368.676024,134,791.995647
841.456289,299,792.267858
517.135054,166,792.429573
361.226525,131,792.55618
735.439822,241,792.770934
681.132317,224,794.314869
578.449998,185,794.499338
389.207344,141,794.640991
550.461659,177,794.801714
404.226118,146,794.958956
504.435893,166,795.143425
732.971501,254,795.388463
1321.839342,395,795.794043
389.647859,140,795.93463
644.320046,236,796.161876
288.45635,121,797.547097
547.944751,177,797.709781
548.509435,175,797.882038
1052.916032,413,798.288859
469.066456,155,798.438072
563.55311,173,798.574096
333.547416,131,798.695695
540.829086,169,798.869564
498.324366,167,799.0424
768.485437,250,799.291602
637.038135,220,800.836987
756.321921,236,801.070004
328.840779,128,801.218246
374.66075,141,801.374042
1182.456576,381,801.753745
447.930319,154,801.909032
620.515374,205,802.109932
341.519541,130,802.242659
1444.490998,500,802.764067
504.074148,165,804.205646
338.0018,133,804.326712
833.587646,281,804.597364
428.468754,155,804.744704
487.940459,164,804.896375
698.599606,194,805.076782
485.622608,161,805.225981
1020.286993,309,805.509809
482.07147,159,805.65389
471.746234,164,805.806973
671.287857,199,806.011441
811.175718,270,807.560086
536.930986,169,807.712002
752.83584,238,807.950134
438.355759,153,808.097365
427.978373,149,808.235534
327.447323,126,808.340478
340.574061,130,808.468019
450.728888,151,808.598768
595.327811,184,808.771789
544.559798,179,808.921493
448.300419,155,809.076692
328.95145,128,809.20767
343.064498,131,810.568338
285.692054,116,810.671708
400.721561,145,810.805206
1182.068285,387,811.170654
782.834725,273,811.458971
461.952722,154,811.633716
446.635873,156,811.798417
609.583379,188,811.971914
379.42796,139,812.089845
1058.861483,320,812.357311
607.823859,197,813.823777
449.799005,157,813.971872
363.845269,137,814.103801
508.942697,173,814.246554
520.991504,165,814.396857
538.370097,172,814.557036
613.361458,500,815.049689
1316.008029,500,815.495738
894.868773,279,817.026503
479.0742,159,817.189777
431.21,153,817.329376
478.460273,167,817.46197
518.068579,184,817.638136
389.712404,143,817.77724
454.379524,157,817.936388
416.883651,149,818.084593
443.616398,154,818.224744
379.85299,140,818.358774
1218.623303,500,818.828817
838.374838,235,820.357541
423.89328,151,820.501646
645.411071,194,820.688213
1398.496517,500,821.168408
557.778813,171,821.329961
557.993742,172,821.499709
618.285927,201,821.664187
620.885197,184,821.847509
1018.876595,363,823.443365
670.064553,240,823.670973
651.777126,197,823.856863
437.542955,158,823.979003
821.060922,247,824.196619
710.070021,220,824.380897
920.191993,500,824.844735
631.011008,204,825.023261
552.140209,179,825.187935
723.659778,223,826.677588
365.571741,135,826.808139
463.745036,158,826.95852
743.762226,500,827.448794
463.019523,175,827.61392
580.349678,181,827.799252
530.011267,167,827.968528
630.488477,183,828.14541
681.245662,216,828.345856
781.055356,232,829.8751
477.774626,164,830.04336
462.199205,170,830.216509
810.233928,258,830.450063
359.266947,136,830.583276
434.299134,152,830.722402
732.68401,237,830.95229
543.716151,176,831.117065
925.044628,287,831.399283
981.806161,279,831.686567
695.059687,202,833.152362
326.410746,126,833.269809
618.94083,189,833.448159
394.54779,143,833.585828
622.439301,200,833.752516
555.632884,186,833.912359
408.5407,152,834.068074
428.300488,152,834.208734
783.520201,237,834.441977
526.845014,170,834.599223
340.810298,130,834.70763
850.553127,268,836.224816
852.041577,294,836.491484
412.374446,144,836.635279
1392.40809,500,837.0877
391.916648,144,837.215666
610.234399,186,837.402759
344.882485,128,837.524998
487.234907,165,837.696299
362.650112,138,837.829911
575.424359,182,838.014124
439.585633,151,839.426594
645.881591,211,839.620419
593.720279,197,839.816212
391.836873,139,839.954563
647.613452,233,840.173463
501.632741,169,840.33618
548.898152,190,840.521536
837.53358,249,840.748129
344.538795,131,840.888261
394.882809,145,841.034862
612.287283,189,841.214624
717.809745,224,842.702568
1119.365845,500,843.177667
662.1471,197,843.37363
693.435409,204,843.563396
412.939523,149,843.688019
346.31031,134,843.827116
1450.103259,500,844.32536
749.401705,235,844.540041
457.568067,156,845.954472
685.566697,220,846.161411
528.217476,180,846.333226
567.514717,183,846.514616
621.793248,194,846.686192
383.672675,145,846.823534
1310.495865,500,847.293345
440.325808,154,847.448071
1337.734296,500,849.172974
520.594614,177,849.337633
575.84587,189,849.511401
1411.226996,500,849.99688
459.403947,155,850.144562
725.959135,218,850.355937
571.979449,183,850.525176
419.759768,153,850.675808
375.559605,136,850.813436
427.454305,156,850.967673
917.383433,340,852.523044
340.866015,130,852.642493
596.724265,193,852.811784
1002.12614,317,853.136606
472.107003,156,853.287174
330.397504,122,853.399177
625.713111,201,853.58738
516.928709,170,853.751204
491.437294,179,853.911394
1262.010158,401,855.567173
654.883074,223,855.756239
794.483084,231,855.997884
376.897673,136,856.126139
523.592891,175,856.301132
1002.158488,321,856.614707
805.174461,254,856.870475
778.694068,245,857.113164
628.323074,189,857.298976
559.047352,186,857.485745
498.316583,168,858.916983
633.594693,190,859.098821
668.586467,241,859.31548
851.478346,244,859.544125
547.09027,186,859.729992
325.932511,122,859.861099
376.24852,137,860.006301
873.631653,295,860.295216
546.950894,176,860.48593
700.212133,209,860.666934
620.184574,202,862.146123
484.285806,160,862.300367
368.982052,134,862.433899
531.182341,168,862.605174
388.295492,138,862.743711
871.835669,261,863.000765
546.636535,176,863.170511
1293.929308,500,863.642751
783.164846,251,863.883194
416.636248,153,865.329198
393.590086,148,865.473315
584.229483,184,865.639933
750.880039,224,865.828205
803.710784,241,866.060782
771.297107,245,866.285466
852.786803,240,866.509022
592.303995,183,866.682702
365.370531,140,866.823015
919.006418,270,867.07679
1019.892265,322,868.649494
331.27564,124,868.77304
555.737404,184,868.957329
520.658826,175,869.129124
402.74497,142,869.27023
569.765684,179,869.440039
326.306935,130,869.568598
465.242789,171,869.723109
631.028526,191,869.888798
837.788593,266,870.164616
546.217485,173,870.33596
376.212788,142,870.47562
1293.185295,500,872.19924
307.868669,128,872.327352
518.596552,176,872.498486
653.572302,192,872.682121
403.036993,148,872.824026
777.120946,246,873.054051
517.678758,181,873.238492
588.293625,185,873.444434
816.413985,255,873.676935
574.5021,185,875.127448
678.14627,236,875.350725
738.961302,231,875.586221
646.721205,195,875.7802
856.229492,254,876.013415
487.768688,165,876.15758
485.300775,163,876.324454
953.269956,500,876.792496
297.755892,120,876.898526
578.251669,183,878.303631
789.052497,243,878.540158
317.966971,125,878.644566
708.347974,208,878.831379
719.762385,254,879.099549
980.032706,289,879.371604
684.662783,207,879.570426
418.29034,155,879.727674
1412.486893,500,881.481924
600.465767,185,881.654027
349.002151,133,881.789631
962.332369,305,882.081895
305.912671,116,882.204185
421.862365,146,882.361087
607.363145,195,882.543624
627.199034,188,882.710966
472.62709,172,882.873137
459.441988,159,883.045035
397.960762,145,883.194696
794.667029,265,884.728822
614.035781,187,884.881922
623.141999,195,885.071757
345.861299,131,885.201218
726.332973,215,885.39208
554.930454,177,885.556974
580.780791,500,886.058488
382.075326,142,886.193505
603.605725,181,886.336379
1002.703,305,887.935351
739.552119,232,888.19002
598.075244,191,888.378886
424.710548,153,888.541605
386.414154,145,888.677267
537.039225,174,888.868675
915.122894,264,889.13527
676.555354,199,889.327579
440.431527,152,889.471254
303.668355,119,889.599875
500.6401,172,889.780688
652.325225,204,889.986647
519.309615,178,891.500454
685.70014,225,891.714482
498.072081,166,891.861444
743.794969,231,892.075927
692.225293,215,892.259723
303.232399,124,892.391881
410.877025,148,892.544568
665.768228,231,892.76651
693.971098,213,892.974448
961.876551,478,894.751178
375.208058,139,894.895824
656.074529,201,895.094588
377.495277,136,895.233527
837.914265,261,895.487183
483.412429,170,895.650325
791.108056,252,895.879885
447.610916,156,896.007422
437.23232,157,896.168257
460.167956,163,896.325077
510.649233,173,896.479583
408.109987,150,897.891017
522.289921,174,898.080284
610.302709,199,898.270969
633.700405,194,898.451994
455.472916,159,898.601639
552.347552,174,898.765836
759.18931,256,898.999887
1135.606895,500,899.512354
346.12905,135,899.63994
507.625405,171,899.801149
379.319379,140,901.202765
1007.546827,328,901.535513
365.109733,133,901.662675
464.560941,159,901.810511
585.796143,500,902.282889
646.063944,200,902.4744
402.120595,143,902.625058
632.628545,210,902.804559
434.268057,156,902.930397
308.265569,121,904.281799
372.875677,136,904.419423
483.928019,162,904.574075
365.259946,136,904.71062
697.969425,201,904.895541
361.455067,136,905.020555
732.867771,221,905.232978
381.485535,136,905.370566
854.438534,251,905.595816
816.795028,238,905.816729
504.068725,171,905.983932
675.35032,205,906.171502
448.834986,159,907.59212
460.862031,160,907.748051
353.327061,132,907.876692
600.850759,184,908.030656
731.42685,215,908.243029
409.447018,149,908.390311
560.86473,179,908.566913
363.570318,133,908.692354
326.117868,124,908.805541
541.475149,173,908.964747
867.720273,275,909.194327
682.553123,214,909.412601
635.849686,192,910.844567
696.488505,222,911.047973
405.241147,146,911.203308
448.651976,157,911.358942
554.23898,171,911.545485
1430.861186,500,912.028869
481.118398,183,912.202652
510.175473,171,912.390528
382.26815,138,912.522056
715.356128,207,913.994533
818.087461,247,914.235138
750.143069,229,914.448553
330.880974,123,914.572512
401.991382,147,914.72114
564.409713,171,914.904013
863.80142,263,915.142118
770.421728,248,915.360521
1291.807409,500,915.80701
489.193965,162,917.201082
484.485269,163,917.370926
305.586686,121,917.498335
757.109058,216,917.70434
484.920698,163,917.855536
991.666961,302,918.143966
733.342357,240,918.365021
776.974577,250,918.602816
401.530105,148,918.738474
1240.923326,500,920.501873
688.086999,224,920.715238
440.487784,155,920.860892
1011.163842,330,921.16102
346.306041,130,921.289457
439.453779,153,921.439051
571.751762,182,921.612827
507.154419,170,921.77345
1101.192801,302,922.047605
432.774901,150,922.194571
636.034047,188,923.660439
310.372844,117,923.764592
600.347467,186,923.950969
365.499516,134,924.094177
538.147869,176,924.267441
711.740634,207,924.437108
362.147869,137,924.567671
1471.793537,462,924.965824
487.714739,160,925.085072
401.723361,144,925.21862
447.080462,154,925.355165
375.389991,142,926.720754
402.616942,148,926.847808
585.066171,500,927.30144
668.413144,207,927.481205
402.253409,147,927.611686
728.623255,221,927.790954
301.183146,120,927.89802
1468.731692,500,928.362803
537.084881,174,929.750293
