#{"t_start": 1774314750.9585166, "env_id": "Hopper-Fric-Uni-80-v0"}
r,l,t
520.473891,183,587.833915
425.537645,158,587.991162
435.313469,159,588.118354
713.593718,229,588.314136
493.279542,172,588.458205
356.720312,141,588.567722
949.290611,282,588.804834
364.14609,145,588.936283
700.381313,222,589.123627
318.536198,130,589.234679
411.633148,159,589.372696
1259.413969,372,590.881613
479.316585,170,591.014201
552.322015,189,591.166855
404.624663,159,591.308481
531.073671,186,591.457031
383.457395,149,591.596121
834.110351,274,591.867318
782.910819,248,592.113104
498.519142,183,592.276877
346.581284,135,592.407959
328.511475,133,592.531415
1012.610444,316,594.074958
973.497874,313,594.324956
1566.814315,500,594.707508
404.859512,155,594.84863
349.920542,137,594.956025
332.434314,134,595.064039
1625.069327,500,595.497614
352.029345,142,596.91503
513.386845,185,597.095484
1449.914309,456,597.531404
490.435186,173,597.69359
952.136215,298,597.983592
1088.265051,329,598.306666
597.322582,203,598.520561
373.138067,144,598.665869
1165.394856,355,600.223911
787.559308,256,600.481563
457.50502,169,600.639778
734.768382,243,600.869293
324.815331,133,600.990683
844.972965,262,601.209234
444.747799,161,601.365412
345.779079,139,601.481875
455.462079,168,601.637081
649.603531,220,601.836702
863.766806,279,603.308962
332.230364,134,603.437578
863.849305,272,603.714892
997.15172,298,603.948347
635.390526,218,604.118021
525.949614,184,604.269834
343.401962,136,604.389301
1607.288931,500,604.815653
588.493216,204,606.237332
819.5292,254,606.475129
488.784052,170,606.625257
340.12836,136,606.755518
327.079268,132,606.882935
440.858023,163,607.04034
1046.491132,320,607.325727
780.960807,261,607.537696
1133.088095,345,607.853442
532.440858,193,608.018077
364.014651,142,609.423139
371.650898,140,609.564829
1637.132335,500,610.021529
752.436827,235,610.234384
1340.280735,410,610.590295
1090.561106,338,610.904142
741.5619,253,611.144568
611.374715,212,612.521609
1137.730259,356,612.81415
442.815533,161,612.945128
420.846789,159,613.081813
1393.5974,417,613.424065
986.836064,328,613.703688
1404.534685,427,614.085207
415.659624,157,615.501658
492.437136,177,615.667583
338.491492,135,615.802133
698.283983,236,616.01564
1027.812557,321,616.281749
423.72908,160,616.420677
1478.241752,500,616.846916
775.763828,257,617.057165
338.499134,136,617.169542
391.861409,152,618.569476
919.781893,288,618.826391
1038.8847,321,619.127567
848.231181,267,619.371673
423.123658,162,619.508129
392.291996,157,619.640471
359.082311,145,619.776614
383.038054,152,619.915157
1514.709004,500,621.568718
369.090742,146,621.713674
742.291566,239,621.954784
524.711003,185,622.117956
495.592118,176,622.281477
1585.411862,500,622.74935
1481.411162,500,623.216924
748.938146,253,624.743745
702.062487,233,624.974233
608.879173,207,625.165672
1207.314975,379,625.511553
403.599843,153,625.637678
425.415815,160,625.779039
1594.848398,500,626.280338
497.215572,179,626.441619
417.104301,159,626.603844
1144.639701,343,628.281057
1497.965251,500,628.763498
702.817867,248,629.001579
1460.870034,500,629.472223
1045.859955,319,629.755238
546.910976,195,631.146254
1492.656013,500,631.610419
1459.565524,500,632.082006
956.866016,293,632.361257
384.824458,152,632.515598
384.022438,152,632.668399
1171.315617,417,633.051155
918.540727,325,634.626058
366.741531,145,634.749055
744.853636,255,634.985408
1555.482097,500,635.446373
416.503635,158,635.614622
865.884804,295,635.856591
585.539568,200,636.062545
503.39448,178,636.235287
329.979492,131,637.660029
408.905101,152,637.791047
320.201141,129,637.896496
768.922636,269,638.116482
1297.762112,385,638.438818
918.761066,279,638.700342
401.299289,150,638.852871
536.832195,191,639.027323
1581.279817,500,640.793984
355.903225,140,640.933895
386.755271,150,641.076882
348.611768,139,641.21445
881.924938,275,641.475413
543.430009,190,641.655786
718.415528,246,641.892325
1419.974017,443,642.274141
726.083733,236,642.467744
1143.322701,364,644.025368
546.142991,188,644.200113
343.952569,138,644.316696
487.409257,170,644.46923
1440.061959,500,644.960113
329.976575,132,645.111681
414.36736,151,645.246821
1467.070902,500,645.72767
378.639346,150,647.134826
343.487211,136,647.262938
660.269654,224,647.450307
376.768811,149,647.563368
450.539449,163,647.71402
584.531265,194,647.873087
505.485714,175,648.029298
518.895011,189,648.171327
446.40983,164,648.338578
630.901642,218,648.548599
676.571157,235,648.774983
773.159766,289,650.357816
1499.141166,500,650.869805
1573.382076,500,651.345259
790.847419,251,651.600705
378.605851,151,651.767244
1230.089009,355,652.126561
1504.442855,500,653.821638
392.152673,153,653.951853
1457.097184,500,654.399822
355.244884,142,654.535295
322.056344,129,654.65279
781.368914,256,654.914893
897.589464,299,655.209258
773.237788,239,656.745122
388.075159,149,656.89056
869.557867,276,657.115524
420.16594,155,657.275766
483.142585,171,657.4606
506.933238,188,657.634909
379.983537,142,657.776991
498.067984,181,657.95786
512.757031,173,658.137117
337.967023,135,658.270731
417.932056,156,658.431496
1266.401326,389,660.115828
586.964479,191,660.293091
1490.50456,500,660.765951
923.146931,290,661.027569
1459.399105,500,661.483629
1033.465168,325,661.801143
1555.722546,500,663.607054
1473.846267,500,664.109516
321.711647,131,664.235934
858.184372,275,664.460602
1188.067684,362,664.765913
463.397239,168,664.913135
326.375084,128,665.032179
633.996708,209,666.443013
354.218774,139,666.563527
1458.531778,500,667.023094
535.51936,191,667.198301
539.240607,201,667.387088
1453.737442,500,667.859819
332.690507,132,667.975499
986.228248,301,669.497225
1471.345464,500,669.973219
927.524821,287,670.227412
639.008052,212,670.403703
394.042117,152,670.54784
353.47019,142,670.674979
343.033485,136,670.815376
619.492049,214,671.032717
1475.92221,500,672.767067
881.892432,267,673.013737
488.785977,183,673.171499
342.475222,137,673.293019
1045.650977,325,673.571212
899.719187,311,673.831397
1437.674064,500,674.249801
1453.585843,500,675.997232
804.597111,273,676.250337
965.534854,310,676.534002
815.739753,263,676.760764
1407.655435,500,677.221178
416.220037,157,677.353392
357.699494,139,677.485233
910.380014,283,678.943386
558.161646,202,679.129016
413.544907,160,679.268132
412.405961,161,679.411505
508.317287,181,679.570169
334.190799,132,679.691709
928.111751,283,679.931949
958.864761,291,680.195957
1480.912756,500,681.931453
596.226877,201,682.140482
1637.466563,500,682.575416
798.638408,262,682.782602
439.453679,159,682.901586
1395.707345,431,683.271281
377.566647,147,683.400339
331.911257,130,683.515332
901.766598,267,685.010856
545.609794,184,685.166138
599.953066,195,685.338441
337.853794,135,685.478309
433.496653,160,685.626024
1641.714921,490,686.046398
588.197172,207,686.244803
1549.043185,500,686.745651
1503.971873,458,688.495532
828.361571,267,688.730648
350.731821,136,688.8562
420.195873,157,689.013384
387.178462,145,689.160346
1270.078618,375,689.510855
655.303778,225,689.710291
1500.207585,500,691.43258
346.985184,135,691.557626
533.153198,185,691.727745
343.790104,138,691.858278
1409.704961,500,692.315624
1495.214405,500,692.789152
529.109354,182,692.964389
359.693487,139,693.100048
1455.281378,500,694.808909
1100.34527,345,695.063923
1121.251036,347,695.351762
1216.708886,372,695.670978
1517.93159,500,696.152732
375.278356,143,697.49996
348.042191,139,697.632136
412.21571,158,697.775199
1495.803031,500,698.219152
422.388199,159,698.358941
1470.090385,500,698.806302
1418.732848,500,699.294053
1017.561413,327,700.783562
510.770015,173,700.922138
748.881316,249,701.14452
769.010681,249,701.376083
467.461174,185,701.542058
388.693875,151,701.671178
491.369528,173,701.816788
1012.931782,305,702.099638
423.050737,162,702.25738
521.74598,180,703.674444
397.018253,153,703.793959
616.467476,214,703.970801
542.813826,189,704.115707
407.64493,155,704.254731
387.871692,150,704.373519
423.512546,159,704.530132
422.147372,158,704.66869
493.487511,179,704.813241
895.783704,274,705.048722
405.55433,154,705.189657
533.095905,196,706.649673
566.256904,187,706.83661
369.764999,149,706.971663
1459.113861,500,707.426125
598.456007,216,707.616382
1397.163129,500,708.054548
1077.012361,358,708.386037
1187.143474,368,709.935928
1384.177014,500,710.397938
707.857259,230,710.602703
671.338411,221,710.794008
1327.2391,431,711.164839
1488.510484,500,712.913852
1075.65212,311,713.188092
953.661287,304,713.444786
438.48143,160,713.563745
1500.011793,500,713.987739
375.264667,147,714.110514
810.878832,247,714.324374
1278.922305,405,716.021871
1452.602829,500,716.501187
952.049952,320,716.817658
971.880415,311,717.098987
377.589856,147,717.234438
684.197767,227,717.455936
410.834313,162,717.621277
442.916682,171,717.790034
574.562743,193,719.334254
1083.653886,334,719.654486
761.272125,256,719.877778
375.985361,147,720.021926
1632.344042,500,720.486682
608.272138,215,720.65941
370.028467,147,720.800996
520.69552,183,720.968723
1141.675712,351,722.518791
517.138076,180,722.673025
426.854973,158,722.81473
1473.30173,500,723.278688
347.059457,140,723.411789
580.531717,197,723.615204
317.807507,127,723.730131
572.432226,190,723.905859
1098.241281,321,724.223902
329.644469,132,725.61256
319.702144,131,725.75618
402.929721,153,725.87716
428.512728,150,725.989577
323.283368,131,726.086
321.436916,130,726.213455
1167.335701,356,726.487499
1126.989062,346,726.779706
1274.306814,396,727.111816
1400.161761,422,728.771919
410.037748,157,728.928557
1032.871998,313,729.244462
374.869048,148,729.388603
542.766921,188,729.569386
1038.795281,311,729.867468
1544.337326,500,730.364854
342.958951,139,730.498509
485.709376,180,731.848327
421.496203,158,731.979874
488.529703,175,732.143708
905.210382,278,732.411209
1448.244463,500,732.877724
424.951865,161,733.028964
494.972889,171,733.19478
1516.986007,500,734.900574
1553.183113,500,735.314653
450.486742,166,735.446123
725.938384,245,735.652681
412.549911,161,735.79786
650.88622,212,735.984965
405.680343,153,736.125192
1100.253878,339,736.469716
1065.886034,351,738.116219
1412.114564,419,738.509215
349.399692,144,738.606632
360.177634,141,738.727634
325.13903,132,738.845019
1524.25248,500,739.298297
1484.126252,500,739.724469
1452.831396,421,741.417375
540.967502,194,741.603706
513.078207,174,741.776471
605.251708,206,741.96378
969.564969,297,742.271485
962.695371,283,742.530715
387.772195,148,742.687489
940.217808,287,742.944495
1703.25468,488,744.668064
1594.607274,500,745.110965
990.070181,304,745.380291
386.395623,152,745.524957
377.373892,146,745.667143
581.992459,195,745.85148
384.886762,149,746.008238
340.647995,134,746.149895
363.376471,142,746.292516
417.171314,157,747.759911
429.666906,158,747.913378
748.461074,236,748.134417
400.977016,150,748.293221
543.080375,193,748.479787
587.930101,203,748.669729
599.745975,209,748.8781
390.730126,150,749.033979
1251.974672,376,749.417635
548.955065,190,749.605009
895.595815,279,751.190109
508.72481,180,751.364254
610.752638,209,751.568765
1228.233002,366,751.90338
1060.353795,352,752.227654
1355.228664,389,752.613154
1261.923903,376,754.173549
323.698884,129,754.288671
370.177715,142,754.437726
961.929454,287,754.723096
428.520606,156,754.855344
331.585053,131,754.983855
1448.605501,433,755.40239
933.493639,281,755.676003
755.258809,261,755.926893
817.68445,258,757.454046
1217.218587,373,757.766979
373.378687,143,757.892089
648.416761,214,758.087436
794.918078,248,758.345815
1556.887853,500,758.831052
401.91643,150,758.977702
338.033965,132,759.101841
851.760249,253,760.631504
738.052644,232,760.834068
670.892358,227,761.016814
1431.981701,424,761.414321
409.31914,154,761.547238
1142.80775,328,761.829611
371.129093,143,761.944609
532.322374,178,762.073393
777.442681,241,762.308167
701.622891,240,763.894566
425.671081,157,764.039909
1486.680611,500,764.503825
1545.332651,500,764.995526
1548.97991,500,765.485525
499.611413,172,765.645799
582.859018,214,767.10714
1569.469599,500,767.595736
1484.67661,500,768.105668
642.278834,216,768.313059
374.064405,146,768.460769
355.777017,140,768.592209
776.812725,251,768.809001
398.265552,152,770.155037
481.662569,179,770.30183
325.454339,130,770.425767
1183.889727,353,770.740185
348.127744,137,770.868235
873.430713,262,771.0857
533.46899,187,771.275549
1024.058192,295,771.553952
716.43093,251,771.804673
348.799567,138,771.944754
1057.798717,316,773.53876
426.151297,155,773.679543
421.754988,153,773.824751
676.253291,218,774.037311
460.187341,159,774.196546
429.323185,157,774.356102
683.008842,216,774.558543
626.581842,211,774.736099
838.855315,253,774.93348
913.691287,275,775.162545
359.716475,141,776.643138
556.323617,189,776.826017
511.796213,186,777.005811
1059.063629,309,777.327783
736.010104,247,777.573798
1012.542201,313,777.878784
1124.906912,331,778.186282
1220.729264,393,779.919929
506.769616,173,780.090687
400.51762,143,780.236026
589.058123,203,780.450847
329.163043,130,780.59087
587.49183,194,780.792529
338.007519,131,780.92636
1566.637996,500,781.397296
1581.224734,475,781.858316
411.583349,154,783.265208
427.256536,156,783.404774
422.806252,158,783.559014
1528.047371,500,783.968734
514.140233,179,784.104752
1162.144419,347,784.438688
588.902438,200,784.605915
370.765017,142,784.739636
351.983739,136,784.87771
475.474672,166,786.381448
884.893917,263,786.612407
613.780327,205,786.779575
777.714915,238,786.980381
1474.576551,500,787.463036
459.96096,169,787.602274
336.689402,134,787.716213
1131.210918,340,787.986554
503.154568,176,789.369057
1124.233907,342,789.691029
967.001586,291,789.946511
1532.600773,500,790.403587
587.355346,206,790.57982
325.207379,129,790.684181
381.128072,145,790.830201
545.645516,193,791.02909
432.154105,159,791.166247
1171.894668,356,792.70466
629.932218,210,792.888207
383.383138,147,793.043365
730.253154,249,793.27031
492.552547,177,793.439471
414.560833,157,793.595711
579.47656,200,793.777924
1526.08512,500,794.271594
1485.404586,500,795.974038
443.138976,156,796.107626
589.413566,203,796.280839
1525.631194,454,796.730284
1317.22841,381,797.070197
1535.26299,500,798.874231
1444.758667,500,799.351612
769.733853,253,799.580947
955.123085,294,799.860329
549.493562,197,800.035074
1506.384624,500,800.463186
1432.82771,500,802.158456
371.189453,145,802.29866
1433.233578,500,802.763717
1452.857339,500,803.288563
1184.783757,345,803.618464
1461.603776,500,805.26655
1153.560603,348,805.614181
496.86804,168,805.772451
664.00764,216,805.975289
1449.62813,500,806.466787
764.391629,254,806.728517
621.88752,201,806.926808
1033.924055,321,808.574842
1133.147154,341,808.916411
1079.584361,316,809.245303
589.800442,193,809.442255
1517.337854,500,809.939286
1278.374283,378,810.308568
1521.300323,500,812.139455
1476.06253,500,812.615275
1093.477691,334,812.931524
338.282916,136,813.067107
1369.575451,404,813.441776
1542.948934,500,815.096525
553.384981,188,815.256667
1525.31115,500,815.774021
416.710978,156,815.9134
1309.885736,388,816.308811
360.424467,141,816.440409
1475.352481,500,816.922362
380.135107,150,818.277512
573.725547,204,818.440746
1422.593508,419,818.830111
538.875383,195,818.995199
781.146413,248,819.234676
1622.280802,489,819.696976
588.520468,197,819.881109
923.904106,278,821.371535
335.340379,132,821.498553
823.147436,244,821.728619
461.757038,164,821.891674
506.324365,176,822.072805
775.804421,240,822.285891
596.166039,204,822.480279
449.103926,158,822.622916
535.767774,175,822.773616
361.178522,139,822.893523
437.53094,160,823.03369
565.722263,194,824.427676
335.455456,133,824.560667
348.603983,135,824.686105
461.247513,161,824.833777
851.768719,289,825.112594
982.415247,302,825.385135
507.718265,191,825.561284
692.648338,219,825.765711
345.262931,134,825.8887
1540.626096,500,827.504053
377.854059,145,827.638634
1017.405622,291,827.919238
1574.871022,500,828.410532
1525.444618,500,828.882576
802.078433,237,829.107002
1139.623538,339,830.686016
367.328668,139,830.795065
441.250519,159,830.915312
1159.303796,346,831.195352
456.414332,164,831.33152
354.702236,137,831.434501
388.600298,148,831.568835
808.230069,252,831.797919
1283.926989,384,832.129378
564.357188,196,832.332238
391.342912,148,833.759904
807.614853,247,834.004636
1573.861925,500,834.499325
619.536658,213,834.713018
921.634821,290,834.973872
901.6628,313,835.223104
1581.761441,481,836.954156
331.268677,131,837.075212
782.671526,256,837.300818
1478.598531,500,837.774488
1095.331905,332,838.127689
560.312701,213,838.335565
1559.052495,500,838.870959
1570.349107,500,840.673726
1386.554882,475,841.131521
349.637837,139,841.272144
471.701867,168,841.436869
483.630509,179,841.587579
559.75687,204,841.775914
428.085486,159,841.923901
411.492195,156,842.060058
1537.66562,500,843.779655
1302.523852,404,844.13274
412.136452,156,844.273123
332.49213,132,844.397275
814.328737,262,844.64458
1604.671425,490,845.079928
715.231797,241,845.28666
353.075158,140,846.708882
1049.786017,374,847.077137
1291.850218,424,847.465793
857.486319,280,847.714919
1317.469438,439,848.122135
1434.346417,500,849.811517
469.090381,179,849.985166
764.280756,236,850.230278
458.755682,168,850.414163
581.437942,210,850.616931
449.588358,164,850.787918
357.375076,143,850.900354
881.897016,312,851.185374
972.319205,341,851.501022
1508.577664,500,853.214371
1099.527712,367,853.556967
367.276783,144,853.661691
815.531219,275,853.904913
1075.861587,380,854.255513
1443.861096,500,854.696495
973.357473,338,856.288514
1214.682358,422,856.676117
766.751265,252,856.908108
1367.653196,500,857.357045
866.176064,301,857.621221
383.630017,147,857.742271
1500.161981,500,859.427907
997.58054,345,859.743187
754.424369,251,859.955298
381.391302,146,860.080736
1408.820238,437,860.490235
673.374076,248,860.719707
708.750125,243,860.924543
404.055155,158,862.276404
407.171822,156,862.410663
1570.527519,500,862.812597
978.371002,330,863.107543
597.188674,204,863.290702
411.554721,164,863.426751
379.78125,148,863.55831
708.298527,243,863.778661
970.756216,326,865.357433
1398.634239,476,865.798651
891.972346,280,866.052776
1434.114357,500,866.496686
422.073771,159,866.645385
1284.267084,389,867.013191
530.430076,190,868.507252
363.467154,144,868.655472
630.567394,216,868.871384
1609.900118,500,869.304892
379.355005,147,869.452528
936.826214,325,869.764289
379.914349,148,869.901947
402.520094,158,870.042015
1521.555319,469,871.809668
726.688558,260,872.0587
885.312046,307,872.341554
503.718427,173,872.502272
1252.9309,382,872.855949
329.537891,130,872.982547
375.357341,150,873.12087
1140.589791,351,873.447366
647.447545,224,874.867352
1222.285918,402,875.236788
1308.437803,400,875.536561
1562.281009,500,875.955643
724.342756,244,876.150676
927.052222,311,876.458099
1662.394823,500,878.203999
1117.248397,345,878.521297
1467.938714,500,878.922225
804.171822,263,879.130608
357.9272,139,879.257183
1367.382715,407,879.595793
920.144614,331,881.182564
1008.571795,343,881.516578
1487.251478,500,881.970579
1446.779862,459,882.355358
912.400634,286,882.617002
1165.359892,404,884.238571
1372.974345,413,884.582126
1172.23391,357,884.908093
948.822765,305,885.198009
381.068845,149,885.331133
1455.085874,500,885.789956
1189.602033,393,887.423312
350.575382,139,887.55028
1166.321331,337,887.81733
1680.126716,500,888.244059
1362.26494,385,888.612484
486.684035,171,888.785253
335.761701,135,888.903836
360.985161,142,890.336171
1520.564121,458,890.797348
752.437038,243,891.028668
379.400387,151,891.163285
654.094317,229,891.350104
813.78639,269,891.588587
830.777106,282,891.842612
557.383467,194,892.030933
1436.790008,500,893.680356
383.539659,148,893.830197
325.291386,133,893.964724
402.379781,155,894.113394
1463.161358,487,894.586292
1461.482788,500,895.075943
415.044257,161,895.227417
1121.335953,404,896.958929
1490.236612,500,897.433131
972.97876,361,897.765122
1526.477773,500,898.219376
1515.300423,500,900.023057
1103.833029,334,900.317525
319.248854,131,900.449085
1506.993818,500,900.92846
676.12404,233,901.146499
839.394853,275,901.413166
773.746327,265,901.671759
412.028816,158,901.839379
1574.520683,461,903.620822
1568.672462,500,904.105537
1475.727375,500,904.569381
1389.926257,500,905.021616
419.389988,160,906.40361
1527.675095,500,906.864862
1127.142713,344,907.198841
1598.389167,471,907.648763
383.232643,147,907.801018
1435.916343,500,908.279638
1621.575415,474,909.971695
1635.821094,500,910.365378
1566.955177,500,910.775713
1022.330213,353,911.117706
1584.181989,464,912.881032
761.767744,249,913.121722
1190.945822,366,913.485768
1542.017291,500,913.936435
1470.960543,425,914.321864
1540.470363,500,916.039911
1545.745818,500,916.532425
1206.908338,361,916.847087
655.724952,221,917.045812
701.820978,249,917.257768
490.606848,187,917.423952
405.044467,157,917.570005
833.029584,276,919.035362
599.989102,214,919.217176
393.41108,150,919.355371
326.038525,132,919.479364
581.839066,215,919.675294
1136.328895,365,920.029798
1581.678917,500,920.514754
521.986206,184,920.70111
1502.348188,500,922.438658
1586.996773,500,922.844754
392.5328,152,922.983863
1394.438725,500,923.420854
1455.644631,500,923.869189
971.222803,325,925.415708
1048.768705,334,925.752157
1138.320007,360,926.10356
346.523505,140,926.248666
1531.175377,500,926.747334
319.248775,131,926.887476
1373.656801,434,928.66353
570.398331,213,928.883545
943.868424,304,929.196199
1507.320726,500,929.672793
575.625242,204,929.876226
341.164786,139,930.013268
329.127128,132,930.149334
1602.300315,500,931.858771
929.086426,306,932.137814
834.8838,290,932.431175
1275.306016,404,932.769164
768.795436,263,933.005199
450.384448,170,933.169878
1669.962236,500,933.652574
1536.385264,500,935.382807
561.390581,194,935.559037
1594.279703,500,936.009683
1461.871796,500,936.416747
1449.485903,500,938.142638
1407.561996,427,938.541818
542.470742,199,938.734188
401.171577,159,938.890123
353.527444,143,939.039785
455.532604,173,939.202334
1468.159202,459,939.599398
673.374025,227,939.788631
1042.775901,319,941.326583
363.226551,146,941.466678
1251.812758,397,941.81972
1447.281723,448,942.240152
635.767829,216,942.438366
405.553888,158,942.584494
367.1218,147,942.718961
1018.29984,315,943.002381
622.915633,221,944.425884
683.005466,224,944.609663
410.308118,158,944.77836
393.605295,151,944.9016
627.287504,211,945.08375
704.870065,253,945.288675
506.440014,188,945.441972
782.275139,255,945.664573
1574.093501,491,946.105743
805.89728,262,947.574165
983.866747,297,947.838998
718.51106,248,948.040474
684.457252,244,948.262187
544.416672,195,948.412658
977.421005,292,948.710529
584.674728,197,948.917915
1690.616718,500,950.590528
335.923584,136,950.723882
1012.418714,324,951.006665
599.044005,209,951.209558
430.715527,162,951.345114
863.76577,269,951.593446
1547.554403,449,952.05028
1381.388329,437,953.716528
1589.60019,500,954.105235
1185.054965,368,954.395026
355.146789,144,954.510575
1511.462211,500,954.956958
1589.022703,500,956.68461
1524.77477,481,957.138299
1548.861101,478,957.567538
659.755231,231,957.768646
967.220388,334,958.085573
643.06206,220,958.305749
411.381063,159,958.46641
389.495197,154,959.889124
332.388619,135,960.012693
439.296839,168,960.165656
740.037472,251,960.387156
409.33744,158,960.548793
568.075101,202,960.729539
1421.24563,500,961.204529
858.095933,283,961.471874
1501.823406,500,963.217942
327.921813,135,963.340955
280.331198,130,963.442361
1207.339972,371,963.690877
1341.444346,435,964.06173
1229.836062,405,964.428687
747.398042,257,964.65878
605.283734,218,966.047166
488.386149,175,966.174726
1442.274391,500,966.538621
525.842995,191,966.656686
574.634266,221,966.823388
597.925619,207,966.97604
347.185528,140,967.094609
929.848707,290,967.353028
399.90063,161,967.486585
564.966456,213,968.809549
1200.667185,379,969.177159
651.29481,221,969.388035
1421.763373,500,969.808715
637.590523,224,969.980895
743.258727,265,970.185624
429.309548,162,970.303812
1472.889742,500,971.869478
1511.786215,500,972.26251
345.219595,137,972.372276
708.366282,252,972.573106
369.689839,144,972.696053
987.751163,312,972.966354
692.873752,244,973.184547
1332.631994,423,974.74965
700.211485,228,974.961187
352.427685,137,975.09728
1503.54438,445,975.449113
1229.874529,360,975.745605
931.689511,283,975.996145
328.236846,132,976.141308
1583.087312,500,977.782049
534.248293,190,977.95117
406.422671,156,978.070157
763.251289,238,978.273585
781.351298,270,978.513003
1389.53117,423,978.858007
999.056142,316,979.121415
720.45894,248,980.527415
1134.794773,333,980.810569
382.38919,145,980.946533
730.738996,234,981.152502
872.429674,278,981.411581
358.342779,142,981.528154
999.234954,301,981.817822
1514.692427,439,983.435532
992.990891,314,983.6759
1647.021715,500,984.08662
369.682957,143,984.215217
1338.007383,388,984.506571
672.260805,218,984.68534
405.710435,152,984.793205
523.559432,182,984.93079
879.749317,258,986.384009
405.879314,154,986.536706
725.640735,252,986.768934
1081.630927,347,987.10235
1450.90045,433,987.530115
755.895827,250,987.741089
1586.700118,500,989.432981
1541.026398,454,989.833792
363.725955,144,989.97734
922.704518,284,990.244905
979.068712,313,990.523838
890.721762,283,990.806699
888.160018,290,991.097887
1625.114125,500,992.959924
747.829614,249,993.205456
1692.955228,494,993.600326
416.964694,157,993.728797
367.037108,145,993.831654
1113.609141,318,994.083794
387.955543,152,994.203843
519.495258,193,994.353825
1164.053231,348,995.896108
775.276987,268,996.114541
1533.970666,500,996.549386
1497.400532,500,996.92731
788.684329,247,997.117573
776.430914,249,997.340594
742.085605,245,998.650823
340.27251,134,998.776566
1067.468739,376,999.123278
854.496815,261,999.358847
754.188433,243,999.583666
545.391828,194,999.760853
353.637087,139,999.850155
1160.742337,349,1000.186295
1411.749191,413,1001.65588
1251.470281,368,1001.910046
346.957932,139,1002.01617
399.443324,151,1002.108268
1171.045287,346,1002.356646
580.276167,198,1002.507802
401.558281,153,1002.624444
798.220227,266,1002.839729
1091.547891,327,1004.259403
1505.08043,456,1004.639868
327.277786,131,1004.743044
333.49932,132,1004.821212
619.698311,207,1004.940111
1057.164967,310,1005.163357
1140.126646,350,1005.427153
766.039262,254,1005.602891
1012.788685,296,1006.828294
1018.32613,302,1007.029507
1293.033538,362,1007.296805
891.334459,273,1007.522033
1078.467491,333,1007.758359
1156.758105,346,1008.043234
387.933217,148,1008.163393
464.73536,164,1009.329803
357.954725,140,1009.431424
404.331905,154,1009.528058
372.167192,143,1009.65621
351.137536,138,1009.779879
379.727539,147,1009.899181
774.116915,247,1010.087781
403.027072,153,1010.203418
1455.49226,437,1010.523806
345.221529,137,1010.653971
382.217741,146,1010.751168
1747.948637,500,1012.24032
484.797697,168,1012.376805
746.107635,257,1012.583407
730.282856,230,1012.715546
645.170293,214,1012.849152
1036.971032,305,1013.107252
1435.867685,434,1013.474091
360.505311,140,1014.762116
1066.067808,344,1015.016409
899.125803,283,1015.213634
530.905162,183,1015.32849
808.141996,257,1015.498353
721.754604,228,1015.691923
353.614839,136,1015.781477
495.127827,167,1015.910646
373.603548,142,1016.036796
869.200326,253,1017.339654
1551.905246,451,1017.674715
410.328075,154,1017.809388
1050.98417,301,1018.075243
330.519567,132,1018.185916
1300.871599,374,1018.517074
405.484724,151,1018.64923
1545.893244,500,1020.126892
683.130737,226,1020.303423
685.831968,226,1020.488021
337.487053,131,1020.589881
1401.704203,400,1020.941852
845.561093,257,1021.149607
806.986344,251,1021.351631
535.606571,188,1021.487793
1162.430661,342,1022.832226
1139.794242,327,1023.08027
1584.26188,500,1023.48379
1139.833216,330,1023.767371
515.513216,180,1023.916603
763.397564,258,1024.13566
1461.424251,431,1025.527112
1147.662176,339,1025.79163
456.765485,163,1025.900758
1055.452399,309,1026.14953
868.964949,258,1026.335754
424.904185,157,1026.445894
879.736818,276,1026.660635
391.057199,148,1026.783801
1295.037506,369,1028.161569
966.707734,289,1028.403637
1301.612811,377,1028.724324
712.832314,245,1028.90827
569.031587,198,1029.071951
767.058328,250,1029.253696
1626.422987,500,1029.614939
566.363964,195,1030.837361
484.166696,181,1030.997583
921.020914,302,1031.231344
1033.788641,303,1031.443593
1297.133002,372,1031.722434
370.330938,143,1031.827566
840.742317,263,1032.023793
675.762466,215,1032.203502
1258.543648,359,1033.583886
546.376179,190,1033.751084
901.369392,279,1033.94186
1255.910676,378,1034.185159
1395.656166,430,1034.520848
1474.757919,500,1034.89553
467.124446,162,1035.007659
537.05902,198,1036.21646
384.336157,147,1036.346862
838.567145,269,1036.524961
1147.578465,342,1036.765639
1528.408015,498,1037.110879
513.101497,177,1037.261333
1180.984624,342,1037.482589
842.827317,264,1038.643904
1676.332947,490,1039.035551
1333.470047,397,1039.390511
471.841942,164,1039.506152
453.648127,163,1039.623804
1349.73207,408,1039.892119
616.085357,205,1040.022264
1577.737465,468,1041.479806
624.002581,204,1041.664536
976.503049,288,1041.907398
498.748366,184,1042.065599
1442.432331,500,1042.412486
539.638849,182,1042.547636
1132.608374,327,1043.958681
413.861723,150,1044.072818
1215.783157,365,1044.362003
415.131047,156,1044.502175
462.142619,166,1044.644337
498.304755,166,1044.766484
1349.007222,389,1045.022501
800.988526,252,1045.216709
1522.098607,478,1046.702453
484.811529,169,1046.861826
1245.398217,359,1047.180478
1540.732438,456,1047.526372
734.747506,224,1047.69006
373.350186,142,1047.799619
421.756174,154,1047.92241
767.697892,232,1048.061549
433.129698,155,1048.188502
1558.020818,500,1049.649467
1051.816824,301,1049.864222
660.937551,216,1050.051017
