#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
447.923616,168,605.111794
805.339886,249,605.346936
737.669218,221,606.864353
585.429122,187,607.038418
793.999506,247,607.27304
331.326532,131,607.413574
299.147661,126,607.54865
1401.868655,500,608.045486
773.124296,252,608.275108
649.160872,225,608.500193
312.194405,147,608.627284
568.562616,215,610.069371
302.248151,121,610.20349
328.587668,131,610.329589
357.446854,139,610.470135
363.272207,141,610.617682
702.230235,222,610.83024
1033.890191,313,611.14039
633.686358,227,611.3565
603.687042,202,611.53759
1121.873144,500,611.973658
420.772549,155,613.371845
321.743712,128,613.517401
525.930461,192,613.707988
1525.197158,425,614.12216
409.856371,152,614.267323
532.058046,352,614.604945
554.067895,180,614.77754
417.776604,153,614.924096
697.402374,225,615.127173
437.377813,170,616.565558
415.700121,162,616.727643
590.101493,196,616.908702
585.573077,187,617.101804
1153.267281,500,617.584054
522.677435,186,617.768662
786.659482,249,618.00976
1090.28351,500,618.504001
970.177501,500,620.254807
362.03654,140,620.387356
451.656582,161,620.550438
523.031262,178,620.726194
1162.333249,344,621.041334
567.927474,189,621.211414
850.197924,251,621.428509
944.410715,253,621.688635
673.073012,216,623.193378
743.887338,242,623.453022
1044.947932,329,623.787197
504.058848,174,623.957282
659.451398,212,624.16288
852.870926,263,624.425984
540.682438,195,624.603052
640.049883,208,624.817632
376.889095,146,624.986713
520.389801,192,626.545746
490.162354,165,626.714838
906.174517,330,627.039983
1063.34937,356,627.398054
1076.826006,340,627.713183
937.967933,280,628.002882
330.847645,132,628.132444
530.124406,177,628.311048
739.591932,226,629.879802
694.226514,218,630.103888
1771.960182,500,630.575151
765.192382,237,630.799765
842.103195,238,631.04636
444.9113,159,631.197397
298.457746,122,631.323957
712.45881,256,631.580569
1627.896398,500,633.410933
709.592111,237,633.645488
777.461129,258,633.910096
909.745999,296,634.206785
318.117328,127,634.348873
465.937077,162,634.521414
1289.574369,500,635.033667
1099.903456,331,636.515367
861.03384,287,636.783529
505.027956,180,636.937087
606.060998,247,637.161894
502.968808,173,637.325444
476.164005,170,637.482524
1526.542577,479,637.948756
974.668181,279,638.219375
338.650297,129,638.338949
801.917772,275,639.884261
532.756518,187,640.042826
899.578059,283,640.286953
724.725617,234,640.498039
1434.161544,500,640.963287
415.055403,159,641.127819
550.37101,184,641.307089
850.700237,254,641.558717
463.930722,167,642.996822
1057.653855,286,643.283953
547.960069,183,643.47406
460.846996,168,643.638589
599.926187,192,643.834176
531.749135,183,644.035268
1651.112473,500,644.50101
686.098701,215,644.690577
960.559292,364,646.287164
1372.42124,500,646.819009
876.597041,287,647.1336
810.53081,263,647.365734
455.305217,168,647.524284
619.230258,205,647.707893
1189.639321,396,648.092719
627.143267,208,649.54082
579.739513,189,649.737448
611.011898,206,649.927533
732.729248,241,650.16111
412.866008,152,650.320194
1089.128778,317,650.588796
367.640777,147,650.724876
566.411777,195,650.900951
785.563083,242,651.144693
1058.645748,339,652.782874
515.0629,178,652.97044
765.694946,256,653.23357
1051.424395,430,653.718491
226.533963,101,653.84956
571.491696,204,654.079138
260.788904,131,654.223705
629.688895,216,654.43731
1344.74594,416,656.224659
489.212423,176,656.431355
1486.799233,500,657.060543
284.133987,121,657.20765
1558.891037,500,657.801453
839.108171,289,658.15163
510.90062,178,658.361244
1481.397953,406,660.33386
217.889693,122,660.508421
1140.561929,387,660.9927
376.739596,158,661.192309
813.490804,252,661.500982
1591.974663,454,662.04072
879.438845,324,662.420036
747.652144,240,664.000608
533.644825,186,664.237764
561.480626,192,664.477836
357.70878,140,664.632906
817.655733,262,664.913559
761.575075,237,665.171728
502.91864,189,665.348819
1125.361753,500,665.814571
1238.135758,409,667.561714
1213.89217,500,668.085978
1018.472863,314,668.409142
796.437974,243,668.636763
1013.33207,347,668.988916
396.939792,153,669.137972
1255.521473,365,669.483131
313.99987,125,670.884291
1025.404811,306,671.202448
905.844728,284,671.482051
693.304011,207,671.693667
1051.974879,344,672.010285
948.0737,271,672.289448
1305.182057,397,672.665597
820.372153,309,674.266178
1186.015264,337,674.613792
989.569223,312,674.909979
811.583222,250,675.153602
614.615794,208,675.353179
721.312755,265,675.59924
389.561277,154,675.746876
1533.71282,500,677.510712
1415.81906,381,677.878098
1379.478651,486,678.297818
611.009032,200,678.483913
746.549333,248,678.677594
1077.761749,500,679.13929
600.165953,219,680.608091
831.866657,305,680.894213
519.296914,182,681.064306
418.172088,172,681.224374
1008.202645,410,681.603529
779.099144,231,681.818112
806.00699,246,682.05572
937.586283,315,682.379804
1266.969471,500,684.108598
338.171537,151,684.262341
926.828105,295,684.556898
1070.767806,320,684.868158
583.905848,325,685.176764
1064.747467,320,685.500886
694.705912,234,686.95715
1568.850301,492,687.438829
814.308637,337,687.776321
1400.139245,500,688.233728
1331.97944,400,688.605891
346.263074,142,688.737557
1368.660563,428,690.431936
701.605267,247,690.66754
1781.783078,500,691.116249
958.905637,298,691.366136
1049.796705,308,691.622214
1075.451352,350,691.965875
811.733692,237,693.508616
295.698388,122,693.638166
459.098769,166,693.80481
799.352791,259,694.076051
892.666105,290,694.368223
516.276801,181,694.545771
608.533037,206,694.754933
478.288956,171,694.935095
736.864472,242,695.158716
615.281764,205,695.361349
1128.064034,388,697.006377
1298.059251,386,697.385051
606.288864,200,697.590144
1615.795948,470,698.068112
1453.622798,500,698.541128
364.772749,191,700.018884
532.508252,241,700.26351
1232.016556,374,700.623219
1418.46757,500,701.108398
326.326449,133,701.240438
591.899958,189,701.397319
1273.948452,386,701.772646
631.186449,242,703.262502
1173.952201,500,703.758741
1285.503407,500,704.234479
361.903119,149,704.361044
1445.044346,500,704.81502
404.28505,152,704.959574
1000.01276,287,706.503005
1183.857636,338,706.809708
1079.495223,326,707.115329
1510.696448,439,707.506034
1309.679961,500,707.932985
367.997898,142,708.064527
838.956357,271,709.511237
482.523794,173,709.687336
940.859477,311,709.976947
1005.482444,319,710.289628
976.596716,295,710.586231
951.403767,271,710.844841
1110.945665,500,711.342885
269.684244,118,712.705264
620.9813,212,712.932927
254.188482,112,713.047469
782.848353,236,713.275073
1754.561449,490,713.729967
940.401369,285,713.989603
1383.604755,500,714.451265
606.92567,203,715.900025
926.668804,264,716.141094
776.488509,237,716.360712
578.758553,201,716.53278
1525.400683,500,717.008012
779.385561,251,717.243627
709.959096,230,717.43272
919.401747,279,717.704887
935.594971,304,719.297751
956.927653,283,719.590838
218.879899,150,719.73143
255.503806,117,719.843956
823.004538,283,720.126594
469.814273,167,720.298225
595.8891,232,720.544311
983.245001,327,720.861463
780.834384,261,722.409716
550.802929,194,722.608998
1316.497676,500,723.083339
747.192615,244,723.329438
367.986279,143,723.467643
1095.280018,324,723.78276
921.614226,300,724.067383
990.548435,292,724.355185
422.309821,161,725.741773
455.090517,167,725.901312
1468.154579,414,726.299456
1586.570368,500,726.74466
1461.989099,500,727.229876
406.445965,194,727.419934
892.316153,295,728.946963
705.450189,236,729.175038
562.69479,271,729.427177
486.444049,182,729.600676
309.159963,141,729.731284
334.869768,136,729.866821
695.230883,244,730.102883
892.67984,286,730.390695
340.857971,135,730.519768
1276.728823,363,732.096486
768.35009,242,732.325649
1051.778205,500,732.76597
1471.019849,500,733.239146
942.669593,324,733.549787
720.923649,234,733.776398
529.436236,180,735.189835
861.255136,279,735.439939
976.983708,309,735.746097
258.508009,129,735.863622
362.868924,141,736.001172
892.806912,263,736.230155
680.013852,240,736.461216
558.786263,197,736.65793
705.82257,232,736.893537
941.854147,283,738.402215
1094.203607,363,738.720353
1300.914629,500,739.172023
1213.776618,393,739.547715
661.69396,215,739.746356
802.883557,272,740.022415
781.811559,282,741.579646
614.922634,243,741.795262
802.628465,238,742.009349
631.545085,220,742.243521
1084.765593,339,742.569149
702.030398,220,742.78578
365.303299,145,742.923328
1411.812966,436,743.352548
1338.499147,500,745.04836
1134.671695,351,745.3795
981.207709,314,745.660108
1374.790457,500,746.169122
860.444109,249,746.429737
697.181247,220,746.653332
843.057083,295,748.168151
369.397648,145,748.31136
976.729171,315,748.691535
1181.08649,500,749.249492
1607.105419,500,749.760736
282.272574,134,749.907259
1341.213889,500,751.735179
350.984075,142,751.88624
664.719412,237,752.129331
1026.335106,335,752.504443
1190.871802,346,752.899628
314.482147,125,753.029159
914.361029,280,753.323315
302.678492,124,753.442852
742.810302,246,754.96851
729.754463,264,755.197582
988.32237,335,755.542744
605.44508,202,755.733315
1296.105544,398,756.103432
932.831383,360,756.433583
875.646614,309,756.719742
321.705487,132,758.141917
1488.668906,499,758.612833
319.91929,128,758.737923
771.839313,235,758.979618
374.701094,146,759.115161
377.24013,145,759.25024
773.667415,233,759.480864
302.210783,123,759.61042
836.629544,292,759.893594
1012.927789,292,761.402349
203.328503,128,761.519891
856.644165,280,761.79605
1268.266564,403,762.159706
534.631073,198,762.362795
809.957597,246,762.617914
1471.870283,426,763.021624
393.202931,151,763.150175
843.609459,243,764.616505
1045.604141,325,764.922386
385.380782,147,765.064918
1066.967438,335,765.390594
915.50265,266,765.616676
501.461068,177,765.792296
641.507229,244,766.038401
1047.882328,318,766.369583
962.797335,308,767.94997
1551.847819,468,768.411846
1238.815177,412,768.800539
241.983677,123,768.922084
935.255121,291,769.228261
442.876371,161,769.370811
331.275199,132,769.494885
910.516742,266,769.728492
1051.327302,326,771.318863
906.478757,264,771.611478
1540.202686,500,772.103696
644.68051,229,772.340332
895.088819,305,772.61194
686.92587,247,772.83557
450.522516,164,773.004664
756.210661,230,774.49539
987.305765,307,774.795573
1026.99249,500,775.277286
335.084841,133,775.41692
378.490438,144,775.553459
268.182048,176,775.741057
576.162382,202,775.929135
1128.992094,371,776.258265
655.340169,223,777.77655
762.977673,227,777.997162
1260.135337,500,778.496086
450.557765,166,778.655632
895.34625,261,778.92379
860.108359,274,779.171867
1768.547306,481,780.89103
724.494097,236,781.096598
528.654212,189,781.282727
968.379517,285,781.575344
1409.623476,500,782.088573
778.930266,238,782.330297
796.739603,243,782.578056
731.82261,219,782.791849
663.17712,224,784.283191
1623.842145,500,784.784448
1460.25586,500,785.275723
1317.655438,391,785.630927
1475.572292,447,786.049635
914.080504,269,787.534331
605.877388,205,787.735924
998.45835,314,788.015536
474.549664,168,788.189092
654.588012,203,788.405718
1435.137775,500,788.881958
373.803111,139,789.003517
446.449875,161,789.158207
1489.709844,474,790.858082
239.343117,132,790.971648
702.657288,214,791.162695
1086.809485,338,791.49686
314.354258,140,791.63493
1173.156564,350,791.989062
506.991166,233,792.215667
397.335129,149,792.363748
587.373017,217,793.868118
865.605133,372,794.221274
580.189981,191,794.41038
1188.972125,353,794.752072
1374.498654,500,795.215035
853.005413,255,795.457184
432.836116,161,795.604728
416.605147,153,795.744179
662.578142,222,797.199825
977.187133,289,797.480977
616.515049,196,797.668038
271.906306,211,797.89464
688.475106,218,798.096743
1523.845761,449,798.549969
1023.216228,318,798.875098
710.0189,260,800.422429
457.72807,247,800.660034
298.175053,125,800.760123
1489.279245,500,801.232691
270.244559,132,801.361757
300.801909,126,801.48432
883.848968,304,801.759488
378.593079,145,801.894036
1122.931844,312,802.178663
746.139248,236,803.589788
1114.569005,397,803.952466
312.987544,130,804.076019
477.88104,168,804.250587
777.395473,234,804.48624
1106.565833,338,804.780181
440.759026,156,804.925758
845.336197,299,805.192348
1487.317406,457,806.450222
324.966352,130,806.540756
830.373315,247,806.709339
1325.760777,371,806.924921
1030.494229,323,807.105985
564.325907,194,807.256577
709.512561,225,807.412117
1249.946646,500,808.654413
1062.12317,334,808.954302
437.153858,161,809.09885
632.340703,241,809.315435
264.189281,157,809.467528
997.934282,289,809.709584
501.02557,176,809.863669
1393.816927,420,810.234318
361.45668,168,811.680421
330.142613,143,811.825484
1503.648831,500,812.332947
351.573528,137,812.479043
404.358699,150,812.622582
1517.2544,500,813.120796
353.856421,139,813.277434
1393.916119,500,815.102841
1322.965372,393,815.495516
970.165064,280,815.757682
1072.287375,374,816.123289
1582.885955,500,816.582508
885.779327,257,816.807896
613.223424,233,818.296531
873.534223,264,818.565227
891.169007,265,818.787829
452.94362,165,818.955911
847.436348,261,819.203024
384.972571,148,819.347086
1470.777002,421,819.753846
816.5759,250,819.993078
724.986862,225,821.496758
1431.342995,500,821.969004
329.685038,133,822.115543
231.992052,123,822.232091
468.906612,275,822.498249
526.785634,191,822.666347
1315.142538,421,823.065719
371.659493,140,823.194265
338.404565,133,823.330329
1876.89525,500,825.02774
1162.136229,386,825.384437
1045.126787,292,825.674051
427.199479,228,825.891665
747.579164,234,826.102751
354.91911,136,826.226287
840.625525,271,826.486453
1138.927454,330,828.050141
1098.32267,345,828.326292
962.847154,279,828.573931
339.067849,131,828.696481
410.233941,150,828.836575
459.714743,240,829.076175
809.850903,241,829.312811
1477.294402,416,830.956805
829.887399,239,831.157873
349.93843,134,831.268991
401.404216,148,831.400056
1160.734649,500,831.886281
1044.762813,331,832.21359
493.869264,169,832.363697
225.321417,128,832.489765
571.912755,197,832.701849
590.868192,201,834.172573
664.83767,211,834.371182
1043.404644,381,834.711298
1220.522354,474,835.176993
797.182035,235,835.433846
1295.565284,443,835.847567
524.466396,183,836.044671
1171.101304,330,837.555564
953.702504,303,837.824248
361.824512,142,837.954795
1720.48529,478,838.421997
1333.86284,500,838.941227
826.027749,263,839.218866
965.148695,326,840.74664
939.033425,283,841.006677
804.843093,251,841.24876
819.939134,251,841.492345
169.637433,108,841.605402
549.664101,187,841.787483
632.296723,220,842.005038
702.03126,212,842.229165
472.96536,164,842.390263
997.45332,281,843.987983
549.278991,182,844.143055
620.99993,214,844.343671
554.259094,178,844.539774
1763.100756,487,845.016675
473.161297,180,845.185212
751.102076,265,845.462399
538.438505,198,845.664462
829.707845,258,847.10342
690.263039,220,847.295501
663.766351,203,847.478541
1027.394914,319,847.784519
220.067074,99,847.885067
1525.835833,500,848.366286
434.101169,157,848.507357
377.958262,142,848.644908
215.854562,102,848.742449
409.382267,155,848.900552
362.349661,138,850.346335
1264.711039,364,850.693964
1273.761818,401,851.093678
784.394821,234,851.323862
805.288798,238,851.570951
340.895472,132,851.701518
640.399909,214,851.896118
1065.845056,500,853.664412
914.618761,252,853.903986
835.666411,296,854.215604
1219.764922,332,854.546284
915.580784,277,854.820385
996.50095,302,855.138971
644.644566,215,855.360571
1159.608969,389,857.048891
298.381932,176,857.251959
189.156624,95,857.352046
519.396424,187,857.556144
865.765503,269,857.832274
803.107061,259,858.070359
447.279954,173,858.237425
394.662462,148,858.385494
1177.647971,401,858.783181
1462.575211,500,860.595923
1394.848781,500,861.082174
1466.617672,500,861.577068
203.753893,93,861.673608
240.647713,122,861.788694
1700.990254,500,862.288969
747.526942,230,863.847214
181.359232,116,863.950755
1654.25688,500,864.455966
241.568281,106,864.567484
637.672269,203,864.7781
452.368863,158,864.936195
799.322881,250,865.172271
836.342419,247,865.411916
753.712202,215,865.609994
1392.268899,500,867.420985
452.002632,160,867.598069
314.241621,126,867.729137
430.867178,155,867.873209
362.972094,135,868.00275
458.723712,160,868.165829
1809.995808,500,868.65103
1005.480554,274,868.904348
1174.530894,355,870.545182
308.414404,139,870.701725
196.923771,118,870.82432
1253.220012,367,871.172945
1160.185362,410,871.585391
613.611332,241,871.813018
1620.01245,438,872.252687
767.998216,311,873.881115
345.803395,128,874.00065
852.937225,253,874.260289
460.375713,162,874.429903
812.166019,246,874.680647
941.925379,260,874.952416
1464.342744,388,875.328146
620.599599,218,875.548214
294.45543,124,875.668749
385.408143,147,877.109791
235.192058,120,877.236855
374.022287,141,877.386967
828.092041,240,877.610349
454.914724,156,877.765441
650.023784,232,878.007142
1241.516052,335,878.324087
362.712122,137,878.459151
630.882801,204,878.67698
1547.200122,500,880.424272
706.788112,224,880.637512
1297.583966,500,881.123232
1166.33748,310,881.430887
758.78655,228,881.655955
1103.264899,330,881.980079
439.020477,154,882.136157
883.170414,250,883.649755
585.189395,186,883.833363
1052.014717,315,884.107486
755.859485,237,884.340203
936.009041,260,884.593286
1330.617641,500,885.058546
1555.584375,500,885.521008
454.872947,166,886.875196
1336.13724,500,887.36139
1275.911651,366,887.728025
295.66529,122,887.846519
429.686048,227,888.057422
209.353824,97,888.154974
1450.410634,466,888.620671
700.332815,257,890.116446
1445.925679,500,890.631313
329.20649,131,890.762376
326.52774,130,890.893443
733.237322,227,891.098505
824.021378,262,891.360073
503.415043,176,891.545126
1179.129797,351,891.892118
638.053379,230,893.394789
1015.259898,308,893.679398
173.619172,147,893.82547
672.004479,203,894.020563
335.058325,131,894.14965
464.920955,174,894.331755
1373.241846,370,894.692932
1610.911346,500,895.208158
459.345168,162,896.67283
714.350647,224,896.895438
920.340148,284,897.155896
346.178846,135,897.289419
424.77269,151,897.421492
892.868569,407,897.831178
331.91256,125,897.958246
750.027583,256,898.216334
414.905417,152,898.373955
348.084245,134,898.516474
587.740693,187,900.001436
412.336507,149,900.147621
1057.520959,311,900.44073
350.811367,136,900.557825
780.769611,229,900.778929
1455.672943,500,901.257163
655.444694,229,901.512801
1357.294022,500,903.353951
1600.874177,500,903.858743
845.392779,248,904.100828
473.829284,173,904.302456
1541.118457,500,904.92227
324.787369,131,905.071363
1003.533701,269,905.357538
443.277565,218,906.89832
853.991851,250,907.13641
905.077791,253,907.394588
1539.821729,493,907.887842
813.204971,240,908.12492
901.033554,269,908.399114
519.256521,169,908.575886
433.262627,150,908.722429
1519.764282,500,910.560711
220.658031,120,910.683251
919.193788,299,910.974392
469.979063,158,911.135949
707.800861,211,911.387136
625.470901,203,911.60923
689.510067,207,911.818846
1314.340725,347,912.178042
691.311153,224,913.680233
255.81062,112,913.793319
900.15193,249,914.038527
896.905965,308,914.34566
1016.411855,339,914.668879
623.130288,247,914.905545
389.63544,139,915.039093
356.245909,133,915.172135
493.394454,163,915.331208
908.010812,254,915.500284
729.520823,256,916.954283
578.115647,183,917.125323
746.370219,225,917.333949
450.947624,162,917.492024
507.143141,187,917.675099
250.833794,125,917.805159
860.651518,269,918.045253
1038.058898,334,918.367406
371.883071,139,918.506474
225.600647,100,918.615018
508.393027,178,920.058843
724.313195,207,920.252611
932.764374,309,920.556755
465.237677,164,920.705814
827.024832,255,920.931413
480.529197,161,921.08049
797.64038,244,921.325115
1018.306652,313,921.612734
160.447261,74,921.679253
1411.793331,457,923.321894
557.036411,181,923.496957
1417.156604,500,923.959669
85.055194,55,924.017189
553.42267,189,924.204013
1062.365087,500,924.659694
1462.594853,500,926.364417
610.677304,199,926.572492
781.208648,226,926.791839
680.320441,222,927.004428
342.391049,145,927.148971
620.296925,203,927.33658
941.056193,293,927.640187
507.474286,166,927.800281
696.006916,212,927.978897
434.611188,155,928.114444
1115.151179,330,929.726663
707.577815,251,929.94128
901.087675,267,930.176385
414.555595,146,930.316997
1083.204998,351,930.661619
1402.259791,500,931.136841
591.628388,192,931.296926
207.636454,95,931.391986
715.815227,211,932.88662
1207.646325,500,933.340304
531.609219,191,933.510363
434.24437,154,933.673897
1554.608347,500,934.186565
730.846353,229,934.412193
1433.723761,500,936.160702
1289.662863,500,936.584918
1572.439127,500,937.055621
903.079992,253,937.301234
84.477742,54,937.35076
318.209211,131,937.478308
611.2506,192,937.661387
416.467327,150,937.799464
272.915887,116,937.910515
768.214836,229,939.348801
175.155014,81,939.429352
930.483225,266,939.65639
449.696059,160,939.820553
1055.833732,279,940.072629
483.545077,235,940.299237
521.974795,172,940.455256
647.873302,203,940.634885
756.952143,248,940.864479
304.882224,119,940.964022
367.854191,135,942.325735
1217.345164,326,942.535837
1052.585983,273,942.778891
845.294716,236,943.016997
841.995486,247,943.253061
1406.53007,395,943.633718
464.354729,171,943.781259
1159.699755,317,944.058424
246.148951,123,945.315318
626.078121,190,945.462881
754.560516,289,945.712494
824.741883,246,945.936116
324.838207,125,946.051651
1456.762772,500,946.484328
248.108563,106,946.585878
997.436876,278,946.83556
465.889719,163,946.992125
465.467021,160,948.319119
486.400801,164,948.468632
261.932851,110,948.571174
210.605138,113,948.683713
99.292668,59,948.730236
1080.089614,435,949.139856
260.949958,111,949.228396
686.746792,204,949.423779
411.344586,149,949.5523
239.361703,102,949.660829
203.928068,92,949.751341
221.095555,97,949.847435
369.802728,133,949.960954
407.840967,143,950.097497
1357.671755,391,951.669875
204.274087,115,951.778435
808.275408,231,951.994038
816.557658,239,952.226401
455.890587,155,952.361465
1634.08201,500,952.836675
411.878939,147,952.972205
274.370881,117,953.061751
816.889945,236,954.542337
309.961259,119,954.646868
555.832616,174,954.799422
314.330177,126,954.891455
387.470931,140,955.007999
1393.859076,464,955.409705
1920.173451,495,955.878907
457.337657,157,956.033983
331.350514,124,956.156516
570.760319,185,956.314608
573.975108,333,957.909773
103.314208,60,957.967299
383.475786,143,958.089811
852.590507,240,958.319395
469.56052,163,958.490459
705.62636,206,958.700533
808.331895,244,958.956672
186.412256,82,959.046195
414.861638,147,959.210688
447.067377,161,959.378233
419.457618,155,959.523293
1001.645097,267,961.088841
923.918278,254,961.337849
796.412372,230,961.58955
101.439478,64,961.659087
206.195228,93,961.76163
487.170802,164,961.921185
775.533124,225,962.140254
1698.858484,500,962.625214
266.440625,112,962.731729
655.008531,209,962.936315
951.560649,259,964.487064
542.782006,238,964.741676
330.739867,129,964.851743
229.631766,103,964.96326
232.54405,121,965.083801
819.077272,239,965.308893
941.313667,247,965.542048
681.074936,207,965.748076
392.464923,145,965.889115
926.995315,266,966.144737
346.180086,132,966.240286
210.532886,93,967.606819
716.756688,210,967.834977
911.889171,248,968.077057
816.857106,232,968.301123
833.758604,234,968.533271
230.500894,104,968.634816
293.626546,119,968.754349
1282.402078,500,969.228504
779.126559,223,969.436107
1687.255169,500,971.090352
363.199593,135,971.208879
1037.905239,324,971.494776
442.230423,156,971.646866
486.54378,168,971.79042
1096.040188,330,972.132612
617.028261,188,972.304146
944.370399,258,972.556784
294.282814,118,973.957008
443.58153,152,974.097543
117.878971,69,974.168088
330.335195,128,974.268619
1221.813905,342,974.579794
1479.744548,428,974.971477
203.156057,92,975.072009
337.6538,132,975.20055
224.64246,106,975.292071
320.950212,125,975.402177
642.713994,191,975.585238
508.14776,169,975.739311
338.858984,131,977.104936
796.524347,248,977.32102
405.583203,149,977.428092
831.565179,253,977.62419
207.463326,108,977.714714
233.188053,104,977.801255
930.741615,296,978.096401
933.912783,253,978.343503
406.628298,145,978.472028
650.908203,335,978.784666
477.043102,158,980.185522
613.316144,213,980.37614
560.089614,185,980.535688
268.127392,113,980.642719
1274.377696,372,980.998857
711.214461,225,981.240467
610.518062,186,981.421188
839.770583,244,981.667787
676.118046,221,981.884392
205.757219,89,981.958922
407.50766,143,982.118466
1432.847099,445,983.810084
316.502043,125,983.923165
307.459796,119,984.021703
920.450357,257,984.274329
796.512245,224,984.477942
239.178012,105,984.568481
1193.509042,500,985.112704
1696.881178,500,986.840455
235.470747,103,986.944525
792.214903,240,987.162588
625.513267,202,987.363897
365.688083,142,987.49742
721.495259,225,987.739535
1192.513821,308,988.069187
696.871166,202,988.233715
498.929495,182,988.38829
1186.089402,409,990.047524
1343.846905,500,990.517208
171.944045,140,990.659271
1225.964556,371,990.991454
874.199705,259,991.207125
203.338456,114,991.321669
594.686963,186,991.495257
362.382917,134,991.584803
1284.904029,382,993.281932
689.460972,207,993.505528
1403.906832,394,993.909199
900.747727,259,994.167783
973.975085,500,994.676678
1247.511088,329,995.002813
317.038871,123,995.099357
892.660026,260,996.582574
421.653707,155,996.733126
569.910226,250,996.971231
586.851594,192,997.143792
727.887212,220,997.345393
549.514076,183,997.50746
440.421391,152,997.636976
551.682676,243,997.81608
762.265027,247,998.019662
632.412332,197,999.401793
220.055814,102,999.50133
346.906947,128,999.631867
421.870865,150,999.776961
384.283795,140,999.907053
523.844144,180,1000.06208
1553.701548,500,1000.528733
664.471598,203,1000.700817
425.07394,153,1000.829348
522.429625,198,1000.980529
574.699563,182,1001.116037
1069.811991,290,1002.633702
425.718624,157,1002.795761
501.217962,172,1002.96083
889.363151,245,1003.1599
1777.85128,500,1003.578679
1455.987888,500,1004.00039
482.75834,258,1004.243481
627.202516,249,1005.699742
936.014992,256,1005.967826
714.058992,248,1006.208906
794.173606,232,1006.418504
477.888816,165,1006.575589
486.74593,180,1006.749136
1169.249082,331,1007.029292
188.68401,90,1007.107818
194.632616,98,1007.20037
398.174387,148,1007.333935
1068.853845,277,1008.899835
406.374349,154,1009.048395
637.05354,212,1009.255481
221.689558,101,1009.34204
1378.883635,500,1009.816276
919.138107,254,1010.054884
394.584912,150,1010.18399
806.951181,245,1010.402577
930.866455,267,1011.873999
1417.054566,416,1012.265143
855.949818,242,1012.470313
520.840425,186,1012.639394
503.665948,174,1012.807462
1055.89464,307,1013.092496
440.727512,155,1013.226048
649.578712,201,1013.409669
402.721807,150,1013.564214
86.805038,56,1013.620743
414.319069,149,1015.09537
458.856653,164,1015.252917
209.17339,95,1015.329479
1029.909531,276,1015.587633
534.673101,183,1015.733199
704.211938,230,1015.923781
667.680911,210,1016.100819
242.63532,109,1016.20637
1106.69082,308,1016.501663
1503.753182,500,1018.222325
1086.374597,500,1018.659002
764.787643,246,1018.866604
1487.550362,445,1019.249788
1367.479672,397,1019.59445
945.174856,258,1019.839548
733.278614,239,1021.328468
1032.269181,280,1021.60362
299.364798,122,1021.728154
722.138677,224,1021.946752
186.898483,95,1022.031304
1009.957122,278,1022.312911
892.585908,268,1022.563538
455.530411,161,1022.70063
803.248292,258,1022.954268
1542.741213,500,1024.72018
763.256002,224,1024.955784
1417.663257,500,1025.424005
536.292605,192,1025.606048
1069.447642,311,1025.884682
846.627608,251,1026.135986
1122.69152,351,1027.773213
509.399877,181,1027.940807
352.658404,138,1028.075349
1257.066244,500,1028.564538
213.885393,93,1028.638056
247.387415,109,1028.732576
478.236344,164,1028.896167
1218.029546,500,1029.369861
928.257676,357,1030.981609
974.5828,281,1031.239227
241.228522,126,1031.363263
476.859421,160,1031.511352
717.564452,216,1031.705429
555.568547,187,1031.882074
1242.075053,500,1032.34676
1382.097121,500,1032.829974
1780.701828,500,1034.558418
269.809229,114,1034.657939
1475.2279,500,1035.10301
281.210353,129,1035.228553
103.284941,56,1035.285566
1479.910428,500,1035.760762
843.673061,234,1035.988407
1313.500894,344,1037.529601
359.968088,135,1037.625106
188.437132,94,1037.722662
1437.438593,500,1038.175312
1434.669008,500,1038.661525
587.899906,191,1038.825618
1305.863843,349,1039.142766
642.207872,225,1040.592519
249.417423,114,1040.713579
203.032179,91,1040.809122
372.043855,139,1040.9242
204.420067,96,1040.988195
1735.745084,466,1041.390903
190.84675,88,1041.473444
354.998899,140,1041.612532
218.694159,99,1041.70454
1738.955212,500,1042.191768
396.236688,146,1043.582635
327.885102,130,1043.72472
1127.298641,325,1044.022867
320.89308,127,1044.151409
744.671733,227,1044.351494
703.201896,212,1044.539099
1608.784332,500,1044.962498
400.656151,152,1045.111057
664.410588,210,1045.290124
1660.974648,500,1047.022546
639.396399,193,1047.191103
125.632575,66,1047.256648
121.866238,71,1047.318156
650.62951,215,1047.490218
326.626577,130,1047.615771
144.334684,71,1047.681298
871.073782,274,1047.947432
546.456213,178,1048.100971
242.438425,106,1048.20151
847.856717,243,1048.424659
201.05304,93,1048.518686
389.289601,155,1049.900789
180.498442,101,1050.010328
170.76247,90,1050.099846
315.750496,125,1050.207392
249.764287,118,1050.316939
333.916834,131,1050.404011
200.364377,109,1050.489552
331.08869,135,1050.575091
1690.925715,459,1050.922277
881.929835,260,1051.135902
486.948371,198,1051.299447
1266.642881,500,1052.977252
1362.587304,419,1053.318889
752.792327,231,1053.523503
898.312006,278,1053.760119
1717.399388,500,1054.20782
1247.662836,500,1055.861725
297.377075,115,1055.964798
557.051316,192,1056.129886
131.73465,73,1056.200886
1456.019752,500,1056.633199
419.044631,150,1056.761738
791.892746,279,1057.016405
