#{"t_start": 1774310092.5823379, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
1386.542033,500,773.805988
686.721559,220,774.002803
746.187854,234,774.230812
993.908401,285,774.467286
617.299105,212,774.649665
825.744327,278,774.903199
706.268187,219,775.082969
1012.539089,309,775.363169
455.875454,160,776.806851
807.085706,266,777.01419
563.08722,189,777.183338
998.79156,305,777.463005
613.019254,211,777.648631
1014.966914,290,777.902375
535.441717,197,778.090094
1561.989403,500,778.539951
788.601069,249,780.044042
511.236964,180,780.20725
820.195523,255,780.437891
944.43917,279,780.699181
1158.260718,363,781.038652
877.501979,308,781.306589
1419.942232,500,783.077086
946.54218,280,783.346697
619.725078,207,783.510264
1438.30811,439,783.922722
1471.277382,473,784.371771
1389.644951,500,784.885922
875.156881,273,786.467687
623.088455,204,786.623759
1035.360258,305,786.891387
785.521581,237,787.086633
669.65838,229,787.312759
1184.035975,355,787.643383
1351.793599,500,788.105596
502.568249,180,789.552948
865.053973,256,789.80632
908.093541,298,790.074534
1094.128323,329,790.377615
1580.425441,500,790.852723
1457.067866,500,791.319118
728.797381,253,792.780377
934.262115,289,793.040211
1004.889755,285,793.289742
695.647598,230,793.474572
1194.222501,365,793.827165
482.179735,163,793.973247
785.543408,249,794.221748
803.666286,259,794.483418
1046.671579,331,796.041662
744.04727,245,796.285651
1050.06565,293,796.549839
1598.536194,500,797.037838
1170.131479,367,797.353016
506.104753,179,797.532373
735.625552,230,799.077896
535.777728,178,799.247113
751.574742,231,799.466368
1114.38882,332,799.767325
783.991639,259,799.999479
536.319629,178,800.19491
1412.281515,435,800.595001
1375.201299,392,802.183297
465.680861,160,802.329682
652.34608,207,802.512496
895.156571,270,802.767864
757.576323,237,802.99543
676.756402,233,803.226726
839.329944,281,803.500775
821.786209,248,803.753484
1044.995249,309,804.062374
776.58279,250,805.597934
1011.874173,297,805.877239
641.870919,225,806.049477
768.324808,243,806.271598
800.911802,257,806.522584
458.166248,162,806.673612
753.114446,246,806.906504
594.086629,206,807.095399
1317.695622,382,808.714241
1175.36378,366,809.061733
599.595292,208,809.277752
640.148075,215,809.497697
476.148003,169,809.665972
908.899232,284,809.931768
634.844513,213,810.132204
561.003719,185,810.292066
797.529992,239,810.520274
857.334713,279,812.053006
747.056426,253,812.267832
496.295408,169,812.414525
823.068172,243,812.646494
948.071442,277,812.904157
952.960596,293,813.196456
762.470828,236,813.437622
1420.387104,500,815.264444
512.899053,171,815.431463
456.58705,166,815.580676
990.929415,287,815.847987
955.201289,274,816.094126
1430.10146,500,816.552167
714.768005,224,816.772702
764.966566,251,818.248763
832.708712,260,818.491204
462.646113,168,818.618032
1059.153556,314,818.898068
854.035446,255,819.097863
1531.275121,500,819.549938
993.936174,295,819.818013
982.201416,318,821.416203
1097.659977,342,821.714929
1009.712427,301,821.96968
1546.314717,500,822.431895
724.305431,225,822.642737
1531.387921,500,823.052904
802.509199,248,824.571004
1653.918055,499,825.018325
451.039414,158,825.17083
490.983801,170,825.333583
1461.723196,500,825.795576
1579.656854,500,826.28422
485.193251,170,827.740429
1062.159837,365,828.065847
607.057047,207,828.259908
1073.13714,322,828.542488
1357.847199,500,829.02634
1496.387217,444,829.444321
1256.890307,425,831.060301
804.76554,244,831.277876
705.031383,241,831.501321
801.947268,273,831.779928
831.342383,293,832.054374
755.427142,232,832.27338
1489.976532,489,834.025088
720.635462,229,834.224109
424.947158,162,834.385343
1124.871363,315,834.677312
504.784892,179,834.838821
910.143094,291,835.087355
477.461256,162,835.237413
824.451937,258,835.513688
1146.482437,362,835.832552
735.486749,240,837.360613
657.307429,211,837.570036
702.814233,227,837.796488
773.674522,247,838.038751
470.783112,163,838.163304
581.763511,196,838.326681
1671.225024,494,838.800389
1431.664733,492,840.522777
540.677494,184,840.693566
997.39626,310,840.987011
928.504593,292,841.263623
763.845483,251,841.48949
1073.71673,359,841.817722
1422.642535,500,843.62931
1417.979557,500,844.115023
609.793785,200,844.316447
1119.144951,381,844.665072
695.774527,225,844.875005
1232.500143,370,845.237511
1136.512185,356,845.57797
878.972253,277,847.101997
905.069602,279,847.322232
903.015057,321,847.617272
661.320522,240,847.792536
757.726498,236,848.011265
451.890784,159,848.166417
846.59857,269,848.440468
1311.799843,500,850.151078
495.835095,171,850.286847
1355.9001,500,850.742134
901.450096,264,850.986623
728.908604,242,851.20752
529.78249,176,851.377678
1142.685728,375,851.725797
1055.1943,301,853.272235
783.473034,243,853.505901
987.600712,296,853.761518
560.175526,185,853.938321
708.491996,240,854.165464
512.108939,174,854.304986
747.694141,230,854.523013
1497.340154,500,856.224537
1003.096038,347,856.54054
1328.555323,500,856.998513
878.238639,261,857.232838
828.997215,254,857.449254
983.356984,276,857.688161
798.197771,260,857.922988
861.122531,282,859.340663
741.275645,248,859.600768
830.778022,251,859.837679
1199.391308,338,860.153126
518.168965,172,860.320982
546.591323,188,860.505198
838.735342,265,860.742442
570.105786,198,860.9187
706.690104,216,861.115494
967.584951,273,862.598391
566.705894,203,862.767575
1187.748128,391,863.116961
1077.161833,364,863.43789
458.427965,165,863.593096
717.370139,222,863.780144
525.506997,183,863.954814
1150.798103,338,865.533161
896.845132,257,865.756608
1509.83187,500,866.193677
1289.843023,391,866.536187
975.642742,298,866.788448
854.500396,256,867.03285
682.438654,224,867.199162
1262.616814,399,868.802553
830.295636,260,869.066274
692.162123,241,869.297295
1036.386056,330,869.595163
456.321158,160,869.728701
1247.850428,396,870.072886
674.551945,220,870.277137
1193.451106,339,871.802122
536.396971,179,871.977955
1518.47081,500,872.423736
982.272557,302,872.696845
1542.703764,500,873.159371
583.842031,190,873.342754
395.173124,146,874.76937
728.621195,220,874.985836
478.294773,179,875.154869
1001.61566,304,875.45721
1651.211658,500,875.909758
1117.90025,379,876.288536
1408.711714,500,878.0255
1406.257375,500,878.462054
1409.979072,500,878.91118
1508.354299,500,879.33952
404.836485,151,879.479156
1154.673737,343,879.787511
763.027201,244,881.246279
896.506683,260,881.471985
440.086255,160,881.621577
590.996921,230,881.85713
1092.699573,351,882.167371
1102.69251,339,882.498678
939.915049,308,882.770375
857.447922,267,884.24145
605.281135,209,884.386235
987.996705,301,884.635766
863.630696,284,884.844652
644.719273,223,885.028543
797.229926,255,885.231771
713.788731,248,885.452076
983.788763,296,885.73888
484.542777,179,887.158251
451.411994,179,887.324499
1412.808865,464,887.76033
1388.411961,418,888.115505
650.657736,223,888.318788
490.079445,183,888.482766
915.112213,278,888.754854
1494.431795,500,890.439442
1139.829901,319,890.708413
687.263014,235,890.912704
400.436531,168,891.05718
1442.387953,500,891.517107
757.565424,249,891.760185
1533.525813,496,893.466175
826.5294,274,893.70212
771.994534,240,893.87391
1256.712526,357,894.198324
1061.306145,321,894.4894
1127.72942,353,894.82248
1412.247836,500,896.545001
789.75359,248,896.777989
893.904038,290,897.039926
865.732433,276,897.29289
1405.341948,440,897.711457
770.234659,252,897.978992
376.619844,143,898.104414
674.709662,236,899.642908
1517.883049,500,900.068529
609.961014,201,900.259915
922.030913,279,900.486367
1552.140643,482,900.91944
1408.807336,439,901.346694
768.194652,243,902.776646
1290.607045,432,903.148205
810.5356,272,903.400301
1184.491815,336,903.738452
902.867576,262,903.993534
827.452793,246,904.243716
753.109876,241,904.474452
714.724664,247,906.046163
614.918065,220,906.22332
1582.875638,500,906.673658
1512.436034,500,907.128002
866.783988,267,907.362089
1091.476971,347,907.69387
745.132505,239,909.205395
1560.607783,500,909.657964
791.37603,257,909.899587
1301.362504,409,910.279887
1131.515144,323,910.540138
434.853052,161,910.723955
1182.508341,343,912.297377
892.922587,277,912.555121
700.981436,249,912.777045
984.106695,294,913.039695
1534.810191,447,913.464743
1573.855774,500,913.905485
1473.946841,426,915.528026
1454.805157,444,915.951968
1604.721932,500,916.401957
652.314068,226,916.605331
1327.748832,377,916.999963
1404.093585,484,918.655745
390.330303,149,918.797781
702.530783,241,918.995759
1392.165714,417,919.334301
781.954573,247,919.552115
474.801321,173,919.708884
533.397905,183,919.857514
776.801107,248,920.095454
701.723257,223,921.606948
971.234513,294,921.87852
675.932931,225,922.10506
973.043996,320,922.412115
1237.179689,372,922.769774
497.163086,186,922.947173
791.660048,248,923.19267
982.122634,331,923.494955
1623.842744,500,925.157816
926.733809,292,925.406079
1571.046461,500,925.867273
1142.670311,365,926.170503
553.782329,196,926.360354
798.699178,241,926.611596
515.601165,180,928.057384
966.942649,300,928.350611
1345.66889,500,928.827481
1225.152933,500,929.306598
783.571665,250,929.517414
800.526443,244,929.755045
830.554043,253,931.233465
686.359368,220,931.43389
1557.847839,500,931.930312
767.547639,238,932.146708
849.58325,268,932.367608
500.132058,174,932.532927
1400.61098,403,932.92063
1470.396416,500,934.693348
1285.859614,368,935.085853
1489.009462,500,935.522402
1270.442895,373,935.895975
1589.228336,456,937.501349
1509.243288,500,937.960991
819.756845,259,938.200917
1185.15351,410,938.523835
829.306527,274,938.772664
1038.381988,322,939.075032
763.209185,240,940.56031
935.139762,278,940.837054
1123.670559,338,941.136825
604.862387,194,941.320498
920.447329,273,941.559134
1218.020935,354,941.877171
443.923188,161,942.003788
638.648002,232,942.190008
746.649619,255,943.705007
993.676678,333,944.010473
539.991139,182,944.18128
1521.846518,474,944.579973
556.129696,193,944.752614
835.309508,257,944.991191
1099.650427,325,945.278268
1426.942995,500,946.953197
731.73694,226,947.178456
663.776114,234,947.377692
739.510582,244,947.614343
1326.067141,500,948.047276
1705.447464,500,948.538669
647.162017,228,949.945084
878.750691,271,950.176205
838.73749,245,950.410741
1272.134984,500,950.877981
1082.510033,334,951.161651
1068.637193,377,951.528899
917.386627,263,953.061608
917.668085,263,953.312819
1466.33773,444,953.684852
1012.024401,290,953.961645
1493.436405,500,954.409897
1389.954954,391,954.77596
921.95571,300,956.289186
850.947526,262,956.52495
789.871205,278,956.796106
451.694984,157,956.935749
825.843549,258,957.162058
779.90529,264,957.382924
910.826382,274,957.621781
740.673231,230,957.847645
943.487271,277,959.324697
689.015784,237,959.560204
730.323026,245,959.801291
1311.456605,388,960.13525
731.393401,239,960.351654
609.946638,195,960.541852
1543.415517,500,960.99206
758.791277,246,962.479166
719.559249,230,962.708703
659.670852,227,962.910503
954.935286,283,963.168175
919.148538,263,963.413886
696.984302,248,963.630121
773.143923,255,963.887404
1676.784756,500,965.690317
1090.830237,337,966.00862
1368.262946,500,966.447782
1330.210334,500,966.88393
1540.4073,500,967.34085
1104.789443,308,968.852358
1792.129578,500,969.276848
801.654427,268,969.537181
995.584412,308,969.817166
1225.645161,373,970.189193
857.467227,254,970.429848
932.82852,267,971.937572
808.965337,241,972.138161
1575.693609,500,972.561951
535.920486,180,972.716112
772.220026,247,972.947933
735.632491,237,973.154315
801.246966,249,973.39887
1299.487171,500,975.131932
760.936673,258,975.373673
877.589427,250,975.580491
546.36792,193,975.751589
995.763954,305,976.003505
1373.061256,500,976.464185
1352.204134,500,978.134023
1292.560343,377,978.471944
1558.27381,465,978.881118
707.605611,238,979.07854
764.478759,247,979.308581
780.368915,251,979.554363
805.879057,272,981.056615
678.167964,229,981.25847
1302.299568,372,981.585983
480.347312,166,981.749601
1267.664216,500,982.217511
1407.315803,500,982.702595
710.480961,243,984.21057
735.861042,230,984.398428
747.444363,251,984.605408
523.658092,178,984.759573
991.18636,287,985.007674
1107.009682,307,985.274005
1317.646969,404,985.63401
1461.093569,449,987.318146
636.987568,217,987.512953
1290.921743,500,987.996552
871.386918,275,988.215402
1612.411554,500,988.6941
700.501003,214,988.903683
814.594951,258,989.171216
979.577584,302,990.637966
1183.353573,351,990.953763
409.762672,154,991.091302
1038.935782,331,991.381978
710.04896,238,991.580717
334.242564,134,991.718432
548.689515,187,991.887798
649.656839,233,992.0906
849.47473,294,993.66008
333.807427,136,993.791284
1228.467196,367,994.152847
275.082506,127,994.278434
1472.529073,500,994.751117
1355.962802,410,995.168074
709.618771,226,995.402827
495.565963,182,996.868302
968.101006,315,997.179581
774.291559,251,997.405821
587.78279,199,997.569347
775.354962,233,997.755713
994.02098,325,998.049292
699.003698,228,998.230504
1104.056506,385,998.605651
1385.789118,403,1000.268214
1350.150919,404,1000.634103
1003.304319,337,1000.937104
1598.208908,479,1001.366916
1574.54365,500,1003.092338
710.698552,226,1003.269496
547.712182,189,1003.456303
888.339761,259,1003.688127
569.617518,183,1003.856165
1383.615202,468,1004.324194
1549.211876,500,1004.815282
660.133722,242,1006.315114
664.650378,212,1006.489806
704.937745,226,1006.702
1491.528726,500,1007.154891
1024.751834,294,1007.430305
746.841761,247,1007.686464
895.943889,272,1007.968612
749.946529,237,1008.217183
956.552728,287,1009.846481
874.596207,262,1010.090013
504.661755,182,1010.259756
1472.078214,500,1010.709683
392.144706,150,1010.845915
844.805277,253,1011.074882
354.874549,136,1011.172256
1560.622828,500,1012.846479
941.993863,294,1013.123564
1019.896623,313,1013.421812
1009.257175,296,1013.694528
388.959411,147,1013.822508
1382.239293,415,1014.217563
882.89033,262,1014.474546
1397.310147,500,1016.179212
1455.655197,411,1016.548173
1225.899636,366,1016.854672
1165.629719,327,1017.177363
366.284102,140,1017.320544
573.057372,201,1017.531546
1481.443349,500,1019.285849
1076.419606,338,1019.579386
1329.192424,500,1019.987194
1298.635171,500,1020.436215
817.533215,236,1020.675762
1650.684294,459,1022.38628
876.141335,269,1022.627338
1352.639159,500,1023.113417
1147.292451,365,1023.493213
1508.626001,448,1023.938707
786.971555,273,1025.48925
1446.865967,500,1025.967438
1604.780064,500,1026.450654
1429.999098,408,1026.855688
1449.438297,500,1027.388595
1322.637461,378,1028.959994
1111.893258,334,1029.231961
610.708756,197,1029.387847
1405.514822,500,1029.850049
726.479788,223,1030.057936
1509.900123,500,1031.823142
1156.435788,326,1032.172605
695.199081,248,1032.366427
760.413772,239,1032.590908
1019.145578,306,1032.867645
1452.841315,422,1033.268693
1410.775097,438,1033.685148
1300.260811,403,1035.335799
1503.348618,500,1035.796772
1512.184177,461,1036.213475
1210.637342,366,1036.553542
1377.445634,417,1038.222421
1178.034008,353,1038.520712
712.52824,219,1038.747423
1256.95613,500,1039.212441
584.922934,199,1039.412094
1127.486475,328,1039.754107
1157.356304,339,1040.049267
935.455324,289,1041.599302
1453.935307,500,1042.073566
728.879544,238,1042.260845
1503.98519,500,1042.719174
1368.943515,500,1043.235121
1535.454193,471,1044.990602
1448.498364,500,1045.477845
176.359185,94,1045.575712
1102.632277,357,1045.91023
489.496264,169,1046.06012
737.78225,241,1046.265414
1286.22109,381,1047.875789
760.041455,249,1048.120444
1174.269254,348,1048.464412
1529.28338,500,1048.99325
1247.165333,386,1049.375747
1400.599039,430,1049.74579
1481.505153,500,1051.4322
689.859313,232,1051.661602
678.775504,215,1051.859014
1373.7074,401,1052.282629
1533.347116,500,1052.719376
715.624272,232,1052.932871
476.507477,168,1054.417992
874.137421,271,1054.691255
1442.576962,500,1055.154388
1494.851578,500,1055.633392
1105.545669,382,1056.014526
648.047196,214,1056.207021
1393.41408,500,1058.009683
1492.484411,500,1058.509671
731.361659,243,1058.727048
1379.175885,430,1059.115673
576.549155,206,1059.284372
1237.393553,430,1060.953464
1311.068444,500,1061.42478
606.690197,207,1061.60338
1392.401733,500,1062.065822
1366.258407,453,1062.476062
1169.576496,366,1064.047487
1361.209477,500,1064.526113
762.107261,249,1064.740655
1311.570357,500,1065.21614
1479.158628,500,1065.715046
1516.876406,500,1067.461195
1348.763731,386,1067.816112
546.211493,180,1067.976978
401.331971,155,1068.106307
571.495087,196,1068.264012
672.478408,227,1068.457891
1070.610831,344,1068.736221
1488.909858,500,1070.373923
1158.086527,357,1070.705956
1132.500818,342,1071.064281
846.140505,257,1071.325721
940.749903,276,1071.572452
1013.126806,310,1071.837133
1428.023604,444,1073.52605
1371.278605,500,1073.972982
682.51054,211,1074.180569
1526.76506,500,1074.658012
1512.656738,500,1075.146091
998.996288,304,1076.764231
365.874726,143,1076.89094
1193.43683,500,1077.281085
864.759651,283,1077.541329
1563.261567,496,1077.966897
878.865861,301,1078.226635
814.298246,260,1079.809174
621.654528,230,1080.03592
1608.460725,500,1080.521013
1301.905017,500,1080.944373
1465.43259,489,1081.390862
712.873745,248,1082.97271
1468.539042,500,1083.460461
710.238781,244,1083.704582
1453.057135,500,1084.232942
646.953677,217,1084.460041
1368.129608,500,1086.293516
1456.326634,424,1086.667674
1025.580234,313,1086.995078
605.288026,210,1087.230622
477.865003,169,1087.392753
1256.600418,377,1087.771182
1320.088274,500,1088.207002
1647.161918,483,1089.984086
301.249233,144,1090.129091
1717.924765,478,1090.575632
1665.514197,500,1091.077469
910.354521,281,1091.320828
1252.630467,376,1092.997528
683.607656,240,1093.286621
1511.642047,500,1093.752757
1688.436963,500,1094.164968
677.517926,229,1094.35282
1167.249844,355,1094.660192
730.481176,252,1096.160784
1460.717073,500,1096.634834
743.108293,242,1096.863236
1516.458904,486,1097.314894
1427.527729,500,1097.776345
270.284962,128,1099.18114
913.541506,281,1099.43525
740.714354,245,1099.660284
1423.445501,407,1100.060259
1276.725686,373,1100.402635
1233.195203,500,1100.818983
1108.259036,398,1102.460046
1638.995478,500,1102.915028
1348.230218,500,1103.350331
503.096868,169,1103.501427
782.944726,245,1103.722204
1292.393939,391,1104.058636
1536.067043,461,1105.783834
136.544892,78,1105.853148
717.748123,242,1106.08964
1308.947177,500,1106.525035
1520.664005,478,1106.941422
1250.415256,500,1108.577786
1478.885802,433,1109.021779
1234.493954,401,1109.392673
582.874035,205,1109.565257
943.439151,310,1109.849536
1445.691972,500,1110.323967
1418.363309,411,1111.959344
1349.829011,500,1112.429729
778.318015,256,1112.67683
1544.738593,470,1113.10402
1314.919987,500,1114.852543
1519.019501,500,1115.363858
1410.706007,496,1115.850189
845.114815,320,1116.11898
1064.953643,322,1116.398847
329.725193,149,1116.51581
1532.854223,449,1118.158744
1585.412126,500,1118.598004
283.359925,140,1118.71397
701.395217,237,1118.934211
1010.117633,324,1119.228613
1069.503343,323,1119.532456
1224.486974,353,1121.068339
1382.477939,392,1121.447645
1002.845554,319,1121.737397
1476.878249,500,1122.181171
421.76574,157,1122.334248
1571.68337,500,1122.780244
461.956932,169,1124.153168
1380.444679,500,1124.642822
939.857529,291,1124.899975
361.774783,147,1125.020956
1454.681047,500,1125.47529
1054.498147,326,1125.770101
1545.482934,453,1127.485077
1567.393541,500,1127.935479
273.950574,131,1128.056031
907.472377,296,1128.320605
149.42277,85,1128.406063
1326.281702,500,1128.866234
1314.642598,500,1130.512376
1086.502301,343,1130.820546
1389.991815,420,1131.193442
895.090887,271,1131.444483
711.968243,226,1131.61968
872.388021,292,1131.878938
1311.937952,500,1133.598795
1547.536653,460,1133.983614
886.725162,292,1134.223736
1444.05964,500,1134.681997
555.831226,183,1134.858917
1353.236512,500,1136.61454
1187.918588,371,1136.97178
979.475492,315,1137.245818
447.296772,160,1137.398013
1463.714601,500,1137.907809
1063.494679,316,1138.195499
760.803371,252,1138.426131
1575.543677,500,1140.163631
271.821493,130,1140.266541
1302.454406,413,1140.616877
1264.752712,391,1140.963917
759.349398,234,1141.19396
1454.715588,500,1142.906204
1431.078949,500,1143.408513
1415.506737,500,1143.888562
1160.12986,326,1144.216598
849.370569,259,1144.473479
1411.867619,500,1146.263366
768.79266,241,1146.467683
179.614261,93,1146.53336
1353.876739,500,1146.965533
1598.537462,500,1147.408706
981.317786,304,1147.698555
1194.375308,335,1149.313581
1370.992119,500,1149.783092
1168.722688,367,1150.107045
802.559521,263,1150.349501
681.941745,213,1150.537807
940.438933,286,1150.792823
504.91409,169,1150.952307
1516.464182,500,1152.669508
960.449949,290,1152.931098
468.158042,167,1153.080206
854.75051,256,1153.303361
828.538795,250,1153.543715
1181.084437,354,1153.851961
1360.199955,397,1154.209435
378.343937,173,1155.683811
1055.201703,309,1155.989688
1149.653869,353,1156.30454
657.847634,224,1156.538107
712.192152,237,1156.752024
743.898201,230,1156.988231
823.311896,276,1157.249115
1666.792967,500,1159.021466
773.988531,247,1159.263842
899.15496,287,1159.491791
1600.691348,477,1159.919307
539.833479,175,1160.097126
640.660112,197,1160.310242
502.650642,170,1160.470436
647.775645,225,1160.661702
1346.275327,399,1162.362682
999.798469,338,1162.698836
1068.312656,311,1162.967947
1241.951073,372,1163.305796
1343.406587,403,1163.676589
709.967757,240,1163.904221
647.068921,205,1165.276295
727.959048,244,1165.512883
1535.230929,500,1166.024034
1392.139697,500,1166.484512
961.461859,330,1166.769564
683.5283,226,1166.988422
473.459703,167,1168.416588
874.969887,277,1168.686821
1525.999617,431,1169.099794
675.242407,216,1169.315298
1145.956198,337,1169.621427
813.301631,267,1169.844087
776.507653,253,1170.019878
1463.325729,500,1171.768538
775.256558,238,1171.985561
1234.706549,355,1172.290913
840.072197,264,1172.530173
1297.222755,369,1172.876205
873.424567,279,1173.132205
516.134619,171,1173.291456
1303.160359,500,1175.04338
1417.879018,500,1175.523149
1051.832161,307,1175.819951
1247.961163,389,1176.182032
777.531044,269,1176.407725
973.853765,300,1177.938329
1473.83177,500,1178.436078
733.082544,248,1178.672674
1247.957648,364,1179.000828
940.505754,333,1179.310796
1571.337577,500,1180.946911
912.266505,284,1181.18887
973.370869,287,1181.43032
828.091124,281,1181.681062
1477.857744,500,1182.069312
1587.705168,500,1182.539342
950.72075,297,1184.085236
512.493184,170,1184.238936
1394.627222,500,1184.70994
935.925496,282,1184.9362
705.650989,227,1185.141207
1120.147884,359,1185.460244
1493.623607,500,1187.130406
1466.925182,500,1187.574736
1400.132688,448,1187.999088
533.158306,177,1188.157273
943.753696,304,1188.422827
1012.473147,316,1188.720876
1365.001091,500,1190.451752
672.435909,223,1190.668931
834.952282,269,1190.924536
744.971422,253,1191.154912
470.871755,163,1191.298065
691.178027,234,1191.517593
727.645054,241,1191.744175
984.880057,320,1192.02318
1110.516267,332,1193.611033
994.102547,288,1193.893332
663.207361,215,1194.085581
947.04961,291,1194.300767
790.634788,245,1194.511732
986.959021,287,1194.773491
995.140292,299,1195.057383
1530.884314,500,1196.68509
1233.749857,365,1196.997113
918.179202,262,1197.253191
618.642659,215,1197.429137
591.702285,190,1197.601491
1549.674788,500,1198.020621
706.255198,248,1199.518205
982.146788,298,1199.794781
1095.584107,354,1200.114075
785.401031,248,1200.327393
426.438995,154,1200.456871
1052.335183,356,1200.769146
901.946974,290,1201.036854
940.403495,279,1202.561149
1195.884434,344,1202.897492
529.872731,175,1203.051638
825.608321,257,1203.291693
1392.657411,500,1203.750719
462.759749,163,1203.914475
945.679801,295,1204.214749
1006.800573,299,1205.817524
1540.575806,500,1206.277394
454.258232,164,1206.413494
747.148917,222,1206.619493
1364.5384,405,1206.975553
1122.412355,331,1207.265795
852.255898,264,1207.513589
771.943593,233,1208.975675
691.118445,212,1209.186081
1319.0447,383,1209.547256
847.24798,253,1209.769542
552.984971,202,1209.955924
676.390068,221,1210.163852
1144.313521,347,1210.502074
1209.584507,345,1212.090414
1613.664733,500,1212.503531
765.02297,247,1212.718559
1122.478729,327,1213.004339
641.335208,202,1213.204642
1195.3768,341,1213.527306
824.863945,250,1213.748641
1139.919182,340,1215.324652
1378.131628,500,1215.791888
741.349142,235,1216.012407
831.227352,258,1216.279844
977.002191,288,1216.558041
795.368845,252,1216.80339
974.122578,284,1217.062882
915.549337,291,1218.553001
1089.146375,316,1218.852946
736.744326,242,1219.067374
923.774712,286,1219.332495
719.719007,238,1219.560232
427.328973,155,1219.710795
583.305157,191,1219.884027
654.563942,220,1220.062017
748.889749,249,1221.530167
1214.083585,333,1221.827404
524.130035,176,1221.99466
429.012305,167,1222.139816
842.478825,292,1222.401502
1449.079687,500,1222.892011
1621.315094,500,1223.366321
718.634198,229,1224.822941
775.434109,245,1225.039714
814.306111,250,1225.289626
780.672036,256,1225.531617
698.596602,233,1225.758395
797.709909,244,1225.970503
445.149556,163,1226.105128
465.921863,170,1226.276021
588.937636,188,1226.451246
648.543771,231,1227.957489
1049.576546,297,1228.227218
1404.140147,458,1228.670439
864.635033,277,1228.939019
777.455907,255,1229.203862
671.655484,209,1229.407598
810.953437,263,1229.62814
1245.755561,350,1231.203162
970.964402,287,1231.458169
1454.647517,437,1231.894473
610.39821,197,1232.081231
1404.134663,500,1232.570752
597.554928,197,1232.781871
850.700242,298,1234.331992
897.410666,283,1234.586102
1311.485315,364,1234.905103
546.074215,187,1235.104333
676.305447,233,1235.338299
1653.059935,500,1235.834563
652.45505,217,1236.046439
914.013872,284,1237.570273
827.502909,253,1237.81706
718.755485,245,1238.056687
881.051497,283,1238.340941
502.268361,178,1238.488721
957.532012,288,1238.755179
485.010842,166,1238.880384
1361.288575,500,1239.306082
729.950518,228,1240.805467
866.265672,285,1241.087965
604.634022,201,1241.300767
736.418707,222,1241.501175
970.772945,279,1241.763184
1021.024711,323,1242.085121
1157.754241,389,1242.428879
663.632782,236,1243.855886
683.98744,219,1244.041284
1432.175689,408,1244.427495
861.350698,290,1244.697768
971.091241,294,1244.962712
863.722302,258,1245.210833
736.979973,240,1245.410356
929.535305,304,1246.933386
437.354546,157,1247.057238
1114.516742,319,1247.32936
1058.689892,303,1247.63466
782.247296,264,1247.865128
1463.605346,500,1248.304408
1235.705683,363,1248.637867
741.594127,252,1250.168073
1028.048953,329,1250.469492
723.608919,243,1250.663574
1231.516421,461,1251.097903
664.663847,223,1251.272654
1212.147616,397,1251.616021
1460.777377,500,1253.311025
553.472776,190,1253.484093
987.450598,296,1253.768078
575.100103,190,1253.938958
688.157507,218,1254.137526
787.936472,262,1254.365418
447.362639,158,1254.516343
806.054818,251,1254.767465
716.318348,224,1256.201777
825.956189,249,1256.444902
162.859362,84,1256.507737
766.017977,248,1256.717186
476.434292,164,1256.869315
773.817935,235,1257.074141
692.12833,231,1257.252891
869.763093,286,1257.526107
1020.301252,293,1257.793133
911.253836,282,1259.337079
587.503989,209,1259.502977
718.020149,239,1259.74153
748.452128,249,1259.958469
882.673847,256,1260.191413
1133.365103,339,1260.494627
1114.813305,357,1260.819042
1206.541357,350,1261.119437
750.647354,240,1262.604736
1292.376507,500,1263.061979
759.660492,249,1263.293589
709.268709,252,1263.527915
698.474459,240,1263.775563
706.87191,234,1264.010455
1111.842997,369,1265.625879
981.139798,287,1265.935736
599.946343,214,1266.149721
1082.099728,346,1266.49504
1123.981787,360,1266.851088
1025.4681,284,1267.142559
674.011673,227,1267.362402
963.537479,300,1267.659065
1013.635842,350,1269.19555
972.475556,318,1269.49557
967.569939,322,1269.816401
1112.890368,345,1270.105036
1344.955875,500,1270.568404
976.343856,292,1272.149746
844.549935,262,1272.372239
392.948197,148,1272.522855
473.567998,167,1272.659999
610.762676,207,1272.866177
1516.927171,465,1273.28332
442.505497,164,1273.419884
946.867699,286,1273.682206
381.165102,146,1273.813614
607.657383,208,1275.28004
1190.42096,345,1275.597491
1236.686479,390,1275.932923
904.583603,258,1276.177462
993.255274,317,1276.47668
872.290882,278,1276.720161
668.203733,219,1276.942862
964.788484,297,1278.443955
1353.849993,500,1278.908085
1032.437196,316,1279.211837
834.52396,252,1279.459318
719.59166,244,1279.672733
694.861808,239,1279.899626
654.95195,210,1280.08419
770.855249,247,1281.577003
784.27449,268,1281.818728
659.648464,231,1282.018378
612.294506,209,1282.193141
1237.539325,340,1282.487931
675.691284,231,1282.689417
933.355637,288,1282.969855
808.449092,253,1283.224089
1085.389394,334,1284.808255
870.427695,275,1285.027103
1252.109534,388,1285.345041
860.094002,280,1285.609542
1145.518901,330,1285.929167
816.460342,264,1286.159142
1382.014579,500,1287.882671
1094.622445,307,1288.172429
405.929118,151,1288.314566
759.743693,266,1288.567282
158.418696,89,1288.658645
154.205322,82,1288.746072
758.125347,261,1289.004117
476.526511,170,1289.173559
768.761183,276,1289.441601
1144.121139,398,1291.115809
786.256871,241,1291.327266
856.294069,271,1291.537328
684.047547,214,1291.741136
